Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 11/24  10:00:00,93.18224747
 11/24  10:15:00,126.1769043
 11/24  10:30:00,160.3661538
 11/24  10:45:00,291.5811361
 11/24  11:00:00,406.0889061
 11/24  11:15:00,513.213708
 11/24  11:30:00,630.7860092
 11/24  11:45:00,727.7718461
 11/24  12:00:00,818.3807142
 11/24  12:15:00,878.7925039
 11/24  12:30:00,931.4960934
 11/24  12:45:00,913.4067752
 11/24  13:00:00,890.2465717
 11/24  13:15:00,870.431488
 11/24  13:30:00,842.5709828
 11/24  13:45:00,799.0346634
 11/24  14:00:00,750.6360309
 11/24  14:15:00,709.202423
 11/24  14:30:00,660.8703721
 11/24  14:45:00,590.8392941
 11/24  15:00:00,517.2564458
 11/24  15:15:00,467.5660702
 11/24  15:30:00,390.3883111
 11/24  15:45:00,292.9602094
 11/24  16:00:00,201.5732044
 11/24  16:15:00,90.27732625
 11/24  16:30:00,32.80818549
 11/24  16:45:00,8.403148814
 11/24  17:00:00,0
 11/24  17:15:00,0
 11/24  17:30:00,0
 11/24  17:45:00,0
 11/24  18:00:00,0
 11/24  18:15:00,0
 11/24  18:30:00,0
 11/24  18:45:00,0
 11/24  19:00:00,0
 11/24  19:15:00,0
 11/24  19:30:00,0
 11/24  19:45:00,0
 11/24  20:00:00,0
 11/24  20:15:00,0
 11/24  20:30:00,0
 11/24  20:45:00,0
 11/24  21:00:00,0
 11/24  21:15:00,0
 11/24  21:30:00,0
 11/24  21:45:00,0
 11/24  22:00:00,0
 11/24  22:15:00,0
 11/24  22:30:00,0
 11/24  22:45:00,0
 11/24  23:00:00,0
 11/24  23:15:00,0
 11/24  23:30:00,0
 11/24  23:45:00,0
 11/24  24:00:00,0
 11/25  00:15:00,0
 11/25  00:30:00,0
 11/25  00:45:00,0
 11/25  01:00:00,0
 11/25  01:15:00,0
 11/25  01:30:00,0
 11/25  01:45:00,0
 11/25  02:00:00,0
 11/25  02:15:00,0
 11/25  02:30:00,0
 11/25  02:45:00,0
 11/25  03:00:00,0
 11/25  03:15:00,0
 11/25  03:30:00,0
 11/25  03:45:00,0
 11/25  04:00:00,0
 11/25  04:15:00,0
 11/25  04:30:00,0
 11/25  04:45:00,0
 11/25  05:00:00,0
 11/25  05:15:00,0
 11/25  05:30:00,0
 11/25  05:45:00,0
 11/25  06:00:00,0
 11/25  06:15:00,0
 11/25  06:30:00,0
 11/25  06:45:00,0
 11/25  07:00:00,0
 11/25  07:15:00,11.45548843
 11/25  07:30:00,43.73203297
 11/25  07:45:00,111.528563
 11/25  08:00:00,233.2888357
 11/25  08:15:00,324.2311547
 11/25  08:30:00,432.8379995
 11/25  08:45:00,492.5465189
 11/25  09:00:00,540.8729678
 11/25  09:15:00,609.9818637
 11/25  09:30:00,675.1748162
 11/25  09:45:00,720.8418902
 11/25  10:00:00,759.9528069
 11/25  10:15:00,806.3537594
 11/25  10:30:00,848.262104
 11/25  10:45:00,876.49823
 11/25  11:00:00,896.3941957
 11/25  11:15:00,916.4311941
 11/25  11:30:00,931.3250194
 11/25  11:45:00,933.785764
 11/25  12:00:00,931.0137669
 11/25  12:15:00,928.5888465
 11/25  12:30:00,920.9523476
 11/25  12:45:00,900.8769949
 11/25  13:00:00,875.8363652
 11/25  13:15:00,854.755741
 11/25  13:30:00,825.1317083
 11/25  13:45:00,781.6488317
 11/25  14:00:00,733.4600461
 11/25  14:15:00,691.9431415
 11/25  14:30:00,643.7690132
 11/25  14:45:00,575.7014318
 11/25  15:00:00,504.1706107
 11/25  15:15:00,455.8926854
 11/25  15:30:00,382.2035521
 11/25  15:45:00,286.1095257
 11/25  16:00:00,196.1498568
 11/25  16:15:00,87.36566735
 11/25  16:30:00,31.42912941
 11/25  16:45:00,8.05102214
 11/25  17:00:00,0
 11/25  17:15:00,0
 11/25  17:30:00,0
 11/25  17:45:00,0
 11/25  18:00:00,0
 11/25  18:15:00,0
 11/25  18:30:00,0
 11/25  18:45:00,0
 11/25  19:00:00,0
 11/25  19:15:00,0
 11/25  19:30:00,0
 11/25  19:45:00,0
 11/25  20:00:00,0
 11/25  20:15:00,0
 11/25  20:30:00,0
 11/25  20:45:00,0
 11/25  21:00:00,0
 11/25  21:15:00,0
 11/25  21:30:00,0
 11/25  21:45:00,0
 11/25  22:00:00,0
 11/25  22:15:00,0
 11/25  22:30:00,0
 11/25  22:45:00,0
 11/25  23:00:00,0
 11/25  23:15:00,0
 11/25  23:30:00,0
 11/25  23:45:00,0
 11/25  24:00:00,0
 11/26  00:15:00,0
 11/26  00:30:00,0
 11/26  00:45:00,0
 11/26  01:00:00,0
 11/26  01:15:00,0
 11/26  01:30:00,0
 11/26  01:45:00,0
 11/26  02:00:00,0
 11/26  02:15:00,0
 11/26  02:30:00,0
 11/26  02:45:00,0
 11/26  03:00:00,0
 11/26  03:15:00,0
 11/26  03:30:00,0
 11/26  03:45:00,0
 11/26  04:00:00,0
 11/26  04:15:00,0
 11/26  04:30:00,0
 11/26  04:45:00,0
 11/26  05:00:00,0
 11/26  05:15:00,0
 11/26  05:30:00,0
 11/26  05:45:00,0
 11/26  06:00:00,0
 11/26  06:15:00,0
 11/26  06:30:00,0
 11/26  06:45:00,0
 11/26  07:00:00,0
 11/26  07:15:00,11.05963142
 11/26  07:30:00,42.32543783
 11/26  07:45:00,108.6880237
 11/26  08:00:00,228.9210191
 11/26  08:15:00,319.8837289
 11/26  08:30:00,426.7375883
 11/26  08:45:00,486.9404093
 11/26  09:00:00,535.890323
 11/26  09:15:00,605.3190573
 11/26  09:30:00,670.8943613
 11/26  09:45:00,717.1544429
 11/26  10:00:00,756.8735043
 11/26  10:15:00,803.5734224
 11/26  10:30:00,845.8154779
 11/26  10:45:00,874.4915445
 11/26  11:00:00,893.1003144
 11/26  11:15:00,913.9980737
 11/26  11:30:00,929.7503994
 11/26  11:45:00,932.8097392
 11/26  12:00:00,930.6154846
 11/26  12:15:00,928.670016
 11/26  12:30:00,921.4745756
 11/26  12:45:00,902.1950102
 11/26  13:00:00,877.8977519
 11/26  13:15:00,858.5180024
 11/26  13:30:00,829.3577396
 11/26  13:45:00,785.5714992
 11/26  14:00:00,737.0309785
 11/26  14:15:00,695.2681078
 11/26  14:30:00,646.77469
 11/26  14:45:00,577.9509664
 11/26  15:00:00,505.6263723
 11/26  15:15:00,456.6221538
 11/26  15:30:00,383.2959729
 11/26  15:45:00,286.2544803
 11/26  16:00:00,195.5993474
 11/26  16:15:00,86.71330713
 11/26  16:30:00,31.01123711
 11/26  16:45:00,7.938092231
 11/26  17:00:00,0
 11/26  17:15:00,0
 11/26  17:30:00,0
 11/26  17:45:00,0
 11/26  18:00:00,0
 11/26  18:15:00,0
 11/26  18:30:00,0
 11/26  18:45:00,0
 11/26  19:00:00,0
 11/26  19:15:00,0
 11/26  19:30:00,0
 11/26  19:45:00,0
 11/26  20:00:00,0
 11/26  20:15:00,0
 11/26  20:30:00,0
 11/26  20:45:00,0
 11/26  21:00:00,0
 11/26  21:15:00,0
 11/26  21:30:00,0
 11/26  21:45:00,0
 11/26  22:00:00,0
 11/26  22:15:00,0
 11/26  22:30:00,0
 11/26  22:45:00,0
 11/26  23:00:00,0
 11/26  23:15:00,0
 11/26  23:30:00,0
 11/26  23:45:00,0
 11/26  24:00:00,0
 11/27  00:15:00,0
 11/27  00:30:00,0
 11/27  00:45:00,0
 11/27  01:00:00,0
 11/27  01:15:00,0
 11/27  01:30:00,0
 11/27  01:45:00,0
 11/27  02:00:00,0
 11/27  02:15:00,0
 11/27  02:30:00,0
 11/27  02:45:00,0
 11/27  03:00:00,0
 11/27  03:15:00,0
 11/27  03:30:00,0
 11/27  03:45:00,0
 11/27  04:00:00,0
 11/27  04:15:00,0
 11/27  04:30:00,0
 11/27  04:45:00,0
 11/27  05:00:00,0
 11/27  05:15:00,0
 11/27  05:30:00,0
 11/27  05:45:00,0
 11/27  06:00:00,0
 11/27  06:15:00,0
 11/27  06:30:00,0
 11/27  06:45:00,0
 11/27  07:00:00,0
 11/27  07:15:00,10.47895798
 11/27  07:30:00,40.44161011
 11/27  07:45:00,105.310933
 11/27  08:00:00,223.8552391
 11/27  08:15:00,314.9351549
 11/27  08:30:00,422.7002489
 11/27  08:45:00,483.6497474
 11/27  09:00:00,533.4303381
 11/27  09:15:00,603.7473756
 11/27  09:30:00,670.2962211
 11/27  09:45:00,717.0210584
 11/27  10:00:00,757.1534782
 11/27  10:15:00,804.0649115
 11/27  10:30:00,846.5540384
 11/27  10:45:00,875.6117842
 11/27  11:00:00,894.4396206
 11/27  11:15:00,915.6903721
 11/27  11:30:00,931.7593329
 11/27  11:45:00,934.9167354
 11/27  12:00:00,932.7777817
 11/27  12:15:00,931.0975695
 11/27  12:30:00,924.1247324
 11/27  12:45:00,904.8458385
 11/27  13:00:00,880.5041045
 11/27  13:15:00,860.8909597
 11/27  13:30:00,831.3641015
 11/27  13:45:00,787.5345611
 11/27  14:00:00,738.8931475
 11/27  14:15:00,696.8859364
 11/27  14:30:00,648.0966777
 11/27  14:45:00,578.8829081
 11/27  15:00:00,506.1528555
 11/27  15:15:00,456.7919995
 11/27  15:30:00,383.3094434
 11/27  15:45:00,285.8101379
 11/27  16:00:00,194.8327601
 11/27  16:15:00,86.07371956
 11/27  16:30:00,30.66120468
 11/27  16:45:00,7.856116819
 11/27  17:00:00,0
 11/27  17:15:00,0
 11/27  17:30:00,0
 11/27  17:45:00,0
 11/27  18:00:00,0
 11/27  18:15:00,0
 11/27  18:30:00,0
 11/27  18:45:00,0
 11/27  19:00:00,0
 11/27  19:15:00,0
 11/27  19:30:00,0
 11/27  19:45:00,0
 11/27  20:00:00,0
 11/27  20:15:00,0
 11/27  20:30:00,0
 11/27  20:45:00,0
 11/27  21:00:00,0
 11/27  21:15:00,0
 11/27  21:30:00,0
 11/27  21:45:00,0
 11/27  22:00:00,0
 11/27  22:15:00,0
 11/27  22:30:00,0
 11/27  22:45:00,0
 11/27  23:00:00,0
 11/27  23:15:00,0
 11/27  23:30:00,0
 11/27  23:45:00,0
 11/27  24:00:00,0
 11/28  00:15:00,0
 11/28  00:30:00,0
 11/28  00:45:00,0
 11/28  01:00:00,0
 11/28  01:15:00,0
 11/28  01:30:00,0
 11/28  01:45:00,0
 11/28  02:00:00,0
 11/28  02:15:00,0
 11/28  02:30:00,0
 11/28  02:45:00,0
 11/28  03:00:00,0
 11/28  03:15:00,0
 11/28  03:30:00,0
 11/28  03:45:00,0
 11/28  04:00:00,0
 11/28  04:15:00,0
 11/28  04:30:00,0
 11/28  04:45:00,0
 11/28  05:00:00,0
 11/28  05:15:00,0
 11/28  05:30:00,0
 11/28  05:45:00,0
 11/28  06:00:00,0
 11/28  06:15:00,0
 11/28  06:30:00,0
 11/28  06:45:00,0
 11/28  07:00:00,0
 11/28  07:15:00,10.16768313
 11/28  07:30:00,39.37172293
 11/28  07:45:00,103.2504902
 11/28  08:00:00,220.9248389
 11/28  08:15:00,312.454423
 11/28  08:30:00,420.0961027
 11/28  08:45:00,481.5561789
 11/28  09:00:00,531.8112413
 11/28  09:15:00,602.6742506
 11/28  09:30:00,669.765807
 11/28  09:45:00,717.007729
 11/28  10:00:00,757.6013724
 11/28  10:15:00,805.128089
 11/28  10:30:00,848.3643933
 11/28  10:45:00,873.8757856
 11/28  11:00:00,897.1570225
 11/28  11:15:00,918.4106036
 11/28  11:30:00,934.4276783
 11/28  11:45:00,937.4687957
 11/28  12:00:00,935.1684528
 11/28  12:15:00,933.2418464
 11/28  12:30:00,925.9956443
 11/28  12:45:00,906.3359908
 11/28  13:00:00,881.5833886
 11/28  13:15:00,861.7098322
 11/28  13:30:00,831.9203397
 11/28  13:45:00,788.0091559
 11/28  14:00:00,739.2547757
 11/28  14:15:00,696.9636677
 11/28  14:30:00,647.87628
 11/28  14:45:00,578.5928344
 11/28  15:00:00,505.7668252
 11/28  15:15:00,456.3079808
 11/28  15:30:00,382.416413
 11/28  15:45:00,284.6442273
 11/28  16:00:00,193.5809701
 11/28  16:15:00,85.29300495
 11/28  16:30:00,30.32289515
 11/28  16:45:00,7.793402577
 11/28  17:00:00,0
 11/28  17:15:00,0
 11/28  17:30:00,0
 11/28  17:45:00,0
 11/28  18:00:00,0
 11/28  18:15:00,0
 11/28  18:30:00,0
 11/28  18:45:00,0
 11/28  19:00:00,0
 11/28  19:15:00,0
 11/28  19:30:00,0
 11/28  19:45:00,0
 11/28  20:00:00,0
 11/28  20:15:00,0
 11/28  20:30:00,0
 11/28  20:45:00,0
 11/28  21:00:00,0
 11/28  21:15:00,0
 11/28  21:30:00,0
 11/28  21:45:00,0
 11/28  22:00:00,0
 11/28  22:15:00,0
 11/28  22:30:00,0
 11/28  22:45:00,0
 11/28  23:00:00,0
 11/28  23:15:00,0
 11/28  23:30:00,0
 11/28  23:45:00,0
 11/28  24:00:00,0
 11/29  00:15:00,0
 11/29  00:30:00,0
 11/29  00:45:00,0
 11/29  01:00:00,0
 11/29  01:15:00,0
 11/29  01:30:00,0
 11/29  01:45:00,0
 11/29  02:00:00,0
 11/29  02:15:00,0
 11/29  02:30:00,0
 11/29  02:45:00,0
 11/29  03:00:00,0
 11/29  03:15:00,0
 11/29  03:30:00,0
 11/29  03:45:00,0
 11/29  04:00:00,0
 11/29  04:15:00,0
 11/29  04:30:00,0
 11/29  04:45:00,0
 11/29  05:00:00,0
 11/29  05:15:00,0
 11/29  05:30:00,0
 11/29  05:45:00,0
 11/29  06:00:00,0
 11/29  06:15:00,0
 11/29  06:30:00,0
 11/29  06:45:00,0
 11/29  07:00:00,0
 11/29  07:15:00,9.897014005
 11/29  07:30:00,38.04223891
 11/29  07:45:00,99.71649221
 11/29  08:00:00,214.2415935
 11/29  08:15:00,304.5276773
 11/29  08:30:00,412.8503367
 11/29  08:45:00,474.9282143
 11/29  09:00:00,525.9742985
 11/29  09:15:00,597.3321919
 11/29  09:30:00,665.0030131
 11/29  09:45:00,712.9874291
 11/29  10:00:00,754.3694855
 11/29  10:15:00,802.3471479
 11/29  10:30:00,845.5938857
 11/29  10:45:00,875.0546387
 11/29  11:00:00,895.3272847
 11/29  11:15:00,916.4403289
 11/29  11:30:00,932.327677
 11/29  11:45:00,935.6613804
 11/29  12:00:00,933.6559717
 11/29  12:15:00,932.2065091
 11/29  12:30:00,925.4145022
 11/29  12:45:00,905.9946852
 11/29  13:00:00,881.4518041
 11/29  13:15:00,861.8334501
 11/29  13:30:00,832.4130651
 11/29  13:45:00,788.7137126
 11/29  14:00:00,740.1286064
 11/29  14:15:00,697.8234627
 11/29  14:30:00,648.6723594
 11/29  14:45:00,568.7490042
 11/29  15:00:00,480.1310022
 11/29  15:15:00,420.7000505
 11/29  15:30:00,352.2324063
 11/29  15:45:00,245.6502883
 11/29  16:00:00,139.9951077
 11/29  16:15:00,52.10794076
 11/29  16:30:00,11.25605466
 11/29  16:45:00,3.682369032
 11/29  17:00:00,0
 11/29  17:15:00,0
 11/29  17:30:00,0
 11/29  17:45:00,0
 11/29  18:00:00,0
 11/29  18:15:00,0
 11/29  18:30:00,0
 11/29  18:45:00,0
 11/29  19:00:00,0
 11/29  19:15:00,0
 11/29  19:30:00,0
 11/29  19:45:00,0
 11/29  20:00:00,0
 11/29  20:15:00,0
 11/29  20:30:00,0
 11/29  20:45:00,0
 11/29  21:00:00,0
 11/29  21:15:00,0
 11/29  21:30:00,0
 11/29  21:45:00,0
 11/29  22:00:00,0
 11/29  22:15:00,0
 11/29  22:30:00,0
 11/29  22:45:00,0
 11/29  23:00:00,0
 11/29  23:15:00,0
 11/29  23:30:00,0
 11/29  23:45:00,0
 11/29  24:00:00,0
 11/30  00:15:00,0
 11/30  00:30:00,0
 11/30  00:45:00,0
 11/30  01:00:00,0
 11/30  01:15:00,0
 11/30  01:30:00,0
 11/30  01:45:00,0
 11/30  02:00:00,0
 11/30  02:15:00,0
 11/30  02:30:00,0
 11/30  02:45:00,0
 11/30  03:00:00,0
 11/30  03:15:00,0
 11/30  03:30:00,0
 11/30  03:45:00,0
 11/30  04:00:00,0
 11/30  04:15:00,0
 11/30  04:30:00,0
 11/30  04:45:00,0
 11/30  05:00:00,0
 11/30  05:15:00,0
 11/30  05:30:00,0
 11/30  05:45:00,0
 11/30  06:00:00,0
 11/30  06:15:00,0
 11/30  06:30:00,0
 11/30  06:45:00,0
 11/30  07:00:00,0
 11/30  07:15:00,2.164528716
 11/30  07:30:00,5.41503024
 11/30  07:45:00,24.57527222
 11/30  08:00:00,62.18982303
 11/30  08:15:00,98.65766182
 11/30  08:30:00,140.4223229
 11/30  08:45:00,135.2679593
 11/30  09:00:00,124.5543109
 11/30  09:15:00,112.0609756
 11/30  09:30:00,90.23654225
 11/30  09:45:00,107.8905145
 11/30  10:00:00,124.7515415
 11/30  10:15:00,140.7533055
 11/30  10:30:00,165.6058015
 11/30  10:45:00,161.3743238
 11/30  11:00:00,152.8968059
 11/30  11:15:00,148.7936329
 11/30  11:30:00,144.7070393
 11/30  11:45:00,150.8087542
 11/30  12:00:00,157.1519697
 11/30  12:15:00,162.7862128
 11/30  12:30:00,172.5442868
 11/30  12:45:00,178.6527602
 11/30  13:00:00,187.2621433
 11/30  13:15:00,200.2129254
 11/30  13:30:00,210.2016002
 11/30  13:45:00,191.292316
 11/30  14:00:00,172.5218776
 11/30  14:15:00,154.0151295
 11/30  14:30:00,135.8106946
 11/30  14:45:00,146.8297192
 11/30  15:00:00,147.2312772
 11/30  15:15:00,148.2206038
 11/30  15:30:00,140.0261868
 11/30  15:45:00,124.4673852
 11/30  16:00:00,110.386561
 11/30  16:15:00,60.41312165
 11/30  16:30:00,27.8270445
 11/30  16:45:00,7.249722705
 11/30  17:00:00,0
 11/30  17:15:00,0
 11/30  17:30:00,0
 11/30  17:45:00,0
 11/30  18:00:00,0
 11/30  18:15:00,0
 11/30  18:30:00,0
 11/30  18:45:00,0
 11/30  19:00:00,0
 11/30  19:15:00,0
 11/30  19:30:00,0
 11/30  19:45:00,0
 11/30  20:00:00,0
 11/30  20:15:00,0
 11/30  20:30:00,0
 11/30  20:45:00,0
 11/30  21:00:00,0
 11/30  21:15:00,0
 11/30  21:30:00,0
 11/30  21:45:00,0
 11/30  22:00:00,0
 11/30  22:15:00,0
 11/30  22:30:00,0
 11/30  22:45:00,0
 11/30  23:00:00,0
 11/30  23:15:00,0
 11/30  23:30:00,0
 11/30  23:45:00,0
 11/30  24:00:00,0
 12/01  00:15:00,0
 12/01  00:30:00,0
 12/01  00:45:00,0
 12/01  01:00:00,0
 12/01  01:15:00,0
 12/01  01:30:00,0
 12/01  01:45:00,0
 12/01  02:00:00,0
 12/01  02:15:00,0
 12/01  02:30:00,0
 12/01  02:45:00,0
 12/01  03:00:00,0
 12/01  03:15:00,0
 12/01  03:30:00,0
 12/01  03:45:00,0
 12/01  04:00:00,0
 12/01  04:15:00,0
 12/01  04:30:00,0
 12/01  04:45:00,0
 12/01  05:00:00,0
 12/01  05:15:00,0
 12/01  05:30:00,0
 12/01  05:45:00,0
 12/01  06:00:00,0
 12/01  06:15:00,0
 12/01  06:30:00,0
 12/01  06:45:00,0
 12/01  07:00:00,0
 12/01  07:15:00,8.692855188
 12/01  07:30:00,33.14735307
 12/01  07:45:00,88.38179421
 12/01  08:00:00,192.8338052
 12/01  08:15:00,277.8633681
 12/01  08:30:00,369.6201782
 12/01  08:45:00,442.9288152
 12/01  09:00:00,493.7967161
 12/01  09:15:00,563.3480757
 12/01  09:30:00,629.771359
 12/01  09:45:00,676.4599344
 12/01  10:00:00,716.9498803
 12/01  10:15:00,763.5804197
 12/01  10:30:00,805.7823113
 12/01  10:45:00,827.2956646
 12/01  11:00:00,843.0200618
 12/01  11:15:00,856.6608052
 12/01  11:30:00,865.028116
 12/01  11:45:00,848.5552779
 12/01  12:00:00,831.1983044
 12/01  12:15:00,809.2684924
 12/01  12:30:00,783.1420476
 12/01  12:45:00,762.8020539
 12/01  13:00:00,738.7546351
 12/01  13:15:00,714.998119
 12/01  13:30:00,687.3750971
 12/01  13:45:00,666.9586038
 12/01  14:00:00,640.0293602
 12/01  14:15:00,614.2288233
 12/01  14:30:00,580.1902489
 12/01  14:45:00,519.6573155
 12/01  15:00:00,455.0760455
 12/01  15:15:00,409.3071935
 12/01  15:30:00,351.6637201
 12/01  15:45:00,260.2848195
 12/01  16:00:00,175.9438112
 12/01  16:15:00,77.39233295
 12/01  16:30:00,27.61777964
 12/01  16:45:00,7.22751757
 12/01  17:00:00,0
 12/01  17:15:00,0
 12/01  17:30:00,0
 12/01  17:45:00,0
 12/01  18:00:00,0
 12/01  18:15:00,0
 12/01  18:30:00,0
 12/01  18:45:00,0
 12/01  19:00:00,0
 12/01  19:15:00,0
 12/01  19:30:00,0
 12/01  19:45:00,0
 12/01  20:00:00,0
 12/01  20:15:00,0
 12/01  20:30:00,0
 12/01  20:45:00,0
 12/01  21:00:00,0
 12/01  21:15:00,0
 12/01  21:30:00,0
 12/01  21:45:00,0
 12/01  22:00:00,0
 12/01  22:15:00,0
 12/01  22:30:00,0
 12/01  22:45:00,0
 12/01  23:00:00,0
 12/01  23:15:00,0
 12/01  23:30:00,0
 12/01  23:45:00,0
 12/01  24:00:00,0
 12/02  00:15:00,0
 12/02  00:30:00,0
 12/02  00:45:00,0
 12/02  01:00:00,0
 12/02  01:15:00,0
 12/02  01:30:00,0
 12/02  01:45:00,0
 12/02  02:00:00,0
 12/02  02:15:00,0
 12/02  02:30:00,0
 12/02  02:45:00,0
 12/02  03:00:00,0
 12/02  03:15:00,0
 12/02  03:30:00,0
 12/02  03:45:00,0
 12/02  04:00:00,0
 12/02  04:15:00,0
 12/02  04:30:00,0
 12/02  04:45:00,0
 12/02  05:00:00,0
 12/02  05:15:00,0
 12/02  05:30:00,0
 12/02  05:45:00,0
 12/02  06:00:00,0
 12/02  06:15:00,0
 12/02  06:30:00,0
 12/02  06:45:00,0
 12/02  07:00:00,0
 12/02  07:15:00,0.650007342
 12/02  07:30:00,1.677562447
 12/02  07:45:00,5.159683621
 12/02  08:00:00,10.46392052
 12/02  08:15:00,14.25612098
 12/02  08:30:00,18.2095026
 12/02  08:45:00,49.68174884
 12/02  09:00:00,85.69196658
 12/02  09:15:00,125.7165908
 12/02  09:30:00,169.0754215
 12/02  09:45:00,226.1446133
 12/02  10:00:00,281.2792547
 12/02  10:15:00,339.0386276
 12/02  10:30:00,403.0264426
 12/02  10:45:00,412.3121
 12/02  11:00:00,419.4568125
 12/02  11:15:00,418.8071745
 12/02  11:30:00,421.626653
 12/02  11:45:00,400.9977296
 12/02  12:00:00,378.6532336
 12/02  12:15:00,354.5933201
 12/02  12:30:00,329.1883404
 12/02  12:45:00,343.9984896
 12/02  13:00:00,356.6993852
 12/02  13:15:00,366.956021
 12/02  13:30:00,374.5545842
 12/02  13:45:00,389.602315
 12/02  14:00:00,394.1225381
 12/02  14:15:00,395.3011321
 12/02  14:30:00,400.2016667
 12/02  14:45:00,332.8546261
 12/02  15:00:00,257.9665324
 12/02  15:15:00,205.6282686
 12/02  15:30:00,153.902229
 12/02  15:45:00,105.8365935
 12/02  16:00:00,64.79582279
 12/02  16:15:00,24.58342855
 12/02  16:30:00,4.864275985
 12/02  16:45:00,1.978356431
 12/02  17:00:00,0
 12/02  17:15:00,0
 12/02  17:30:00,0
 12/02  17:45:00,0
 12/02  18:00:00,0
 12/02  18:15:00,0
 12/02  18:30:00,0
 12/02  18:45:00,0
 12/02  19:00:00,0
 12/02  19:15:00,0
 12/02  19:30:00,0
 12/02  19:45:00,0
 12/02  20:00:00,0
 12/02  20:15:00,0
 12/02  20:30:00,0
 12/02  20:45:00,0
 12/02  21:00:00,0
 12/02  21:15:00,0
 12/02  21:30:00,0
 12/02  21:45:00,0
 12/02  22:00:00,0
 12/02  22:15:00,0
 12/02  22:30:00,0
 12/02  22:45:00,0
 12/02  23:00:00,0
 12/02  23:15:00,0
 12/02  23:30:00,0
 12/02  23:45:00,0
 12/02  24:00:00,0
 12/03  00:15:00,0
 12/03  00:30:00,0
 12/03  00:45:00,0
 12/03  01:00:00,0
 12/03  01:15:00,0
 12/03  01:30:00,0
 12/03  01:45:00,0
 12/03  02:00:00,0
 12/03  02:15:00,0
 12/03  02:30:00,0
 12/03  02:45:00,0
 12/03  03:00:00,0
 12/03  03:15:00,0
 12/03  03:30:00,0
 12/03  03:45:00,0
 12/03  04:00:00,0
 12/03  04:15:00,0
 12/03  04:30:00,0
 12/03  04:45:00,0
 12/03  05:00:00,0
 12/03  05:15:00,0
 12/03  05:30:00,0
 12/03  05:45:00,0
 12/03  06:00:00,0
 12/03  06:15:00,0
 12/03  06:30:00,0
 12/03  06:45:00,0
 12/03  07:00:00,0
 12/03  07:15:00,0.980662584
 12/03  07:30:00,2.482287514
 12/03  07:45:00,4.66772927
 12/03  08:00:00,7.521518664
 12/03  08:15:00,8.885197681
 12/03  08:30:00,10.26688593
 12/03  08:45:00,9.395681414
 12/03  09:00:00,8.734252373
 12/03  09:15:00,8.137259099
 12/03  09:30:00,7.51089327
 12/03  09:45:00,30.74634566
 12/03  10:00:00,54.90101364
 12/03  10:15:00,80.1378791
 12/03  10:30:00,106.4593479
 12/03  10:45:00,130.031974
 12/03  11:00:00,153.662458
 12/03  11:15:00,176.3836608
 12/03  11:30:00,198.7811029
 12/03  11:45:00,175.2065597
 12/03  12:00:00,154.5874825
 12/03  12:15:00,129.7187985
 12/03  12:30:00,112.1725236
 12/03  12:45:00,92.68797554
 12/03  13:00:00,74.32782089
 12/03  13:15:00,56.82246627
 12/03  13:30:00,40.85425564
 12/03  13:45:00,38.82521907
 12/03  14:00:00,36.87351104
 12/03  14:15:00,34.84124204
 12/03  14:30:00,32.88732721
 12/03  14:45:00,123.0229019
 12/03  15:00:00,181.1310874
 12/03  15:15:00,226.0529373
 12/03  15:30:00,247.3010585
 12/03  15:45:00,177.3644057
 12/03  16:00:00,125.1630116
 12/03  16:15:00,53.0802469
 12/03  16:30:00,19.7983159
 12/03  16:45:00,6.440700229
 12/03  17:00:00,0
 12/03  17:15:00,0
 12/03  17:30:00,0
 12/03  17:45:00,0
 12/03  18:00:00,0
 12/03  18:15:00,0
 12/03  18:30:00,0
 12/03  18:45:00,0
 12/03  19:00:00,0
 12/03  19:15:00,0
 12/03  19:30:00,0
 12/03  19:45:00,0
 12/03  20:00:00,0
 12/03  20:15:00,0
 12/03  20:30:00,0
 12/03  20:45:00,0
 12/03  21:00:00,0
 12/03  21:15:00,0
 12/03  21:30:00,0
 12/03  21:45:00,0
 12/03  22:00:00,0
 12/03  22:15:00,0
 12/03  22:30:00,0
 12/03  22:45:00,0
 12/03  23:00:00,0
 12/03  23:15:00,0
 12/03  23:30:00,0
 12/03  23:45:00,0
 12/03  24:00:00,0
 12/04  00:15:00,0
 12/04  00:30:00,0
 12/04  00:45:00,0
 12/04  01:00:00,0
 12/04  01:15:00,0
 12/04  01:30:00,0
 12/04  01:45:00,0
 12/04  02:00:00,0
 12/04  02:15:00,0
 12/04  02:30:00,0
 12/04  02:45:00,0
 12/04  03:00:00,0
 12/04  03:15:00,0
 12/04  03:30:00,0
 12/04  03:45:00,0
 12/04  04:00:00,0
 12/04  04:15:00,0
 12/04  04:30:00,0
 12/04  04:45:00,0
 12/04  05:00:00,0
 12/04  05:15:00,0
 12/04  05:30:00,0
 12/04  05:45:00,0
 12/04  06:00:00,0
 12/04  06:15:00,0
 12/04  06:30:00,0
 12/04  06:45:00,0
 12/04  07:00:00,0
 12/04  07:15:00,7.554930492
 12/04  07:30:00,28.26151807
 12/04  07:45:00,77.39826836
 12/04  08:00:00,172.791365
 12/04  08:15:00,254.039058
 12/04  08:30:00,343.1439081
 12/04  08:45:00,405.2088642
