Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 09/21  02:45:00,0
 09/21  03:00:00,0
 09/21  03:15:00,0
 09/21  03:30:00,0
 09/21  03:45:00,0
 09/21  04:00:00,0
 09/21  04:15:00,0
 09/21  04:30:00,0
 09/21  04:45:00,0
 09/21  05:00:00,0
 09/21  05:15:00,0
 09/21  05:30:00,0
 09/21  05:45:00,7.187966884
 09/21  06:00:00,16.5196044
 09/21  06:15:00,24.05109567
 09/21  06:30:00,31.96000375
 09/21  06:45:00,35.58327177
 09/21  07:00:00,39.40606301
 09/21  07:15:00,43.38546036
 09/21  07:30:00,47.56796169
 09/21  07:45:00,59.50902657
 09/21  08:00:00,72.24430069
 09/21  08:15:00,85.54931125
 09/21  08:30:00,99.62564404
 09/21  08:45:00,118.9259011
 09/21  09:00:00,139.1569623
 09/21  09:15:00,159.5502564
 09/21  09:30:00,180.7696694
 09/21  09:45:00,162.7226259
 09/21  10:00:00,144.6984816
 09/21  10:15:00,126.3281859
 09/21  10:30:00,108.5641302
 09/21  10:45:00,115.0487447
 09/21  11:00:00,121.677737
 09/21  11:15:00,128.0591179
 09/21  11:30:00,134.5976
 09/21  11:45:00,156.2854737
 09/21  12:00:00,178.9764369
 09/21  12:15:00,201.8596845
 09/21  12:30:00,225.2978558
 09/21  12:45:00,198.9343502
 09/21  13:00:00,173.6672708
 09/21  13:15:00,148.6917496
 09/21  13:30:00,125.0554214
 09/21  13:45:00,118.741718
 09/21  14:00:00,112.6032675
 09/21  14:15:00,106.1671029
 09/21  14:30:00,99.93903403
 09/21  14:45:00,90.41521396
 09/21  15:00:00,81.20068684
 09/21  15:15:00,72.00600375
 09/21  15:30:00,63.16687491
 09/21  15:45:00,54.72257648
 09/21  16:00:00,46.58535612
 09/21  16:15:00,38.68592704
 09/21  16:30:00,31.13776317
 09/21  16:45:00,24.04635065
 09/21  17:00:00,17.38115581
 09/21  17:15:00,8.425365502
 09/21  17:30:00,2.588304912
 09/21  17:45:00,0.985522888
 09/21  18:00:00,0
 09/21  18:15:00,0
 09/21  18:30:00,0
 09/21  18:45:00,0
 09/21  19:00:00,0
 09/21  19:15:00,0
 09/21  19:30:00,0
 09/21  19:45:00,0
 09/21  20:00:00,0
 09/21  20:15:00,0
 09/21  20:30:00,0
 09/21  20:45:00,0
 09/21  21:00:00,0
 09/21  21:15:00,0
 09/21  21:30:00,0
 09/21  21:45:00,0
 09/21  22:00:00,0
 09/21  22:15:00,0
 09/21  22:30:00,0
 09/21  22:45:00,0
 09/21  23:00:00,0
 09/21  23:15:00,0
 09/21  23:30:00,0
 09/21  23:45:00,0
 09/21  24:00:00,0
 09/22  00:15:00,0
 09/22  00:30:00,0
 09/22  00:45:00,0
 09/22  01:00:00,0
 09/22  01:15:00,0
 09/22  01:30:00,0
 09/22  01:45:00,0
 09/22  02:00:00,0
 09/22  02:15:00,0
 09/22  02:30:00,0
 09/22  02:45:00,0
 09/22  03:00:00,0
 09/22  03:15:00,0
 09/22  03:30:00,0
 09/22  03:45:00,0
 09/22  04:00:00,0
 09/22  04:15:00,0
 09/22  04:30:00,0
 09/22  04:45:00,0
 09/22  05:00:00,0
 09/22  05:15:00,0
 09/22  05:30:00,0
 09/22  05:45:00,7.640612103
 09/22  06:00:00,18.34027003
 09/22  06:15:00,27.15406082
 09/22  06:30:00,36.7234639
 09/22  06:45:00,40.77674066
 09/22  07:00:00,44.98439702
 09/22  07:15:00,47.2627671
 09/22  07:30:00,51.59953601
 09/22  07:45:00,105.9387967
 09/22  08:00:00,156.8451586
 09/22  08:15:00,221.2598447
 09/22  08:30:00,288.6316931
 09/22  08:45:00,287.0753559
 09/22  09:00:00,284.1103557
 09/22  09:15:00,257.2023885
 09/22  09:30:00,241.4123721
 09/22  09:45:00,232.9544577
 09/22  10:00:00,224.1393909
 09/22  10:15:00,213.8522929
 09/22  10:30:00,203.5277048
 09/22  10:45:00,200.3859727
 09/22  11:00:00,197.2639692
 09/22  11:15:00,193.2407511
 09/22  11:30:00,189.3783219
 09/22  11:45:00,195.498323
 09/22  12:00:00,201.8410216
 09/22  12:15:00,207.5018089
 09/22  12:30:00,213.2682541
 09/22  12:45:00,260.8836848
 09/22  13:00:00,313.7799326
 09/22  13:15:00,340.4522374
 09/22  13:30:00,369.8149739
 09/22  13:45:00,287.3813957
 09/22  14:00:00,216.0759956
 09/22  14:15:00,147.9803922
 09/22  14:30:00,62.51658971
 09/22  14:45:00,67.68102317
 09/22  15:00:00,72.54126446
 09/22  15:15:00,79.10676961
 09/22  15:30:00,83.68723311
 09/22  15:45:00,72.49594574
 09/22  16:00:00,59.81498902
 09/22  16:15:00,50.49889931
 09/22  16:30:00,41.87759597
 09/22  16:45:00,35.51960146
 09/22  17:00:00,28.86766742
 09/22  17:15:00,18.06330166
 09/22  17:30:00,7.996189357
 09/22  17:45:00,2.847841212
 09/22  18:00:00,0
 09/22  18:15:00,0
 09/22  18:30:00,0
 09/22  18:45:00,0
 09/22  19:00:00,0
 09/22  19:15:00,0
 09/22  19:30:00,0
 09/22  19:45:00,0
 09/22  20:00:00,0
 09/22  20:15:00,0
 09/22  20:30:00,0
 09/22  20:45:00,0
 09/22  21:00:00,0
 09/22  21:15:00,0
 09/22  21:30:00,0
 09/22  21:45:00,0
 09/22  22:00:00,0
 09/22  22:15:00,0
 09/22  22:30:00,0
 09/22  22:45:00,0
 09/22  23:00:00,0
 09/22  23:15:00,0
 09/22  23:30:00,0
 09/22  23:45:00,0
 09/22  24:00:00,0
 09/23  00:15:00,0
 09/23  00:30:00,0
 09/23  00:45:00,0
 09/23  01:00:00,0
 09/23  01:15:00,0
 09/23  01:30:00,0
 09/23  01:45:00,0
 09/23  02:00:00,0
 09/23  02:15:00,0
 09/23  02:30:00,0
 09/23  02:45:00,0
 09/23  03:00:00,0
 09/23  03:15:00,0
 09/23  03:30:00,0
 09/23  03:45:00,0
 09/23  04:00:00,0
 09/23  04:15:00,0
 09/23  04:30:00,0
 09/23  04:45:00,0
 09/23  05:00:00,0
 09/23  05:15:00,0
 09/23  05:30:00,0
 09/23  05:45:00,9.103414203
 09/23  06:00:00,20.50673399
 09/23  06:15:00,30.83293673
 09/23  06:30:00,47.20433136
 09/23  06:45:00,65.06771866
 09/23  07:00:00,89.69981311
 09/23  07:15:00,121.0387764
 09/23  07:30:00,160.9313763
 09/23  07:45:00,202.5603677
 09/23  08:00:00,250.6237401
 09/23  08:15:00,299.6556223
 09/23  08:30:00,354.1835164
 09/23  08:45:00,405.0105449
 09/23  09:00:00,458.7868909
 09/23  09:15:00,504.7431153
 09/23  09:30:00,551.6054456
 09/23  09:45:00,585.8023153
 09/23  10:00:00,618.5959985
 09/23  10:15:00,642.7545751
 09/23  10:30:00,664.8512099
 09/23  10:45:00,676.0414159
 09/23  11:00:00,679.269184
 09/23  11:15:00,670.398586
 09/23  11:30:00,658.5579068
 09/23  11:45:00,658.4740375
 09/23  12:00:00,656.5291278
 09/23  12:15:00,646.2042535
 09/23  12:30:00,634.048992
 09/23  12:45:00,619.7922377
 09/23  13:00:00,603.7088069
 09/23  13:15:00,580.190903
 09/23  13:30:00,548.7967702
 09/23  13:45:00,543.9166573
 09/23  14:00:00,522.6305019
 09/23  14:15:00,488.2626256
 09/23  14:30:00,448.3576878
 09/23  14:45:00,395.4734445
 09/23  15:00:00,345.5899273
 09/23  15:15:00,291.1634559
 09/23  15:30:00,242.2487091
 09/23  15:45:00,193.3621024
 09/23  16:00:00,151.685052
 09/23  16:15:00,116.253718
 09/23  16:30:00,87.57828429
 09/23  16:45:00,62.21512942
 09/23  17:00:00,43.70220161
 09/23  17:15:00,22.15614189
 09/23  17:30:00,9.753064634
 09/23  17:45:00,3.121062357
 09/23  18:00:00,0
 09/23  18:15:00,0
 09/23  18:30:00,0
 09/23  18:45:00,0
 09/23  19:00:00,0
 09/23  19:15:00,0
 09/23  19:30:00,0
 09/23  19:45:00,0
 09/23  20:00:00,0
 09/23  20:15:00,0
 09/23  20:30:00,0
 09/23  20:45:00,0
 09/23  21:00:00,0
 09/23  21:15:00,0
 09/23  21:30:00,0
 09/23  21:45:00,0
 09/23  22:00:00,0
 09/23  22:15:00,0
 09/23  22:30:00,0
 09/23  22:45:00,0
 09/23  23:00:00,0
 09/23  23:15:00,0
 09/23  23:30:00,0
 09/23  23:45:00,0
 09/23  24:00:00,0
 09/24  00:15:00,0
 09/24  00:30:00,0
 09/24  00:45:00,0
 09/24  01:00:00,0
 09/24  01:15:00,0
 09/24  01:30:00,0
 09/24  01:45:00,0
 09/24  02:00:00,0
 09/24  02:15:00,0
 09/24  02:30:00,0
 09/24  02:45:00,0
 09/24  03:00:00,0
 09/24  03:15:00,0
 09/24  03:30:00,0
 09/24  03:45:00,0
 09/24  04:00:00,0
 09/24  04:15:00,0
 09/24  04:30:00,0
 09/24  04:45:00,0
 09/24  05:00:00,0
 09/24  05:15:00,0
 09/24  05:30:00,0
 09/24  05:45:00,7.192163018
 09/24  06:00:00,18.40049885
 09/24  06:15:00,29.13823375
 09/24  06:30:00,42.75082196
 09/24  06:45:00,61.35008012
 09/24  07:00:00,85.79452824
 09/24  07:15:00,116.0079616
 09/24  07:30:00,160.1410379
 09/24  07:45:00,175.2011455
 09/24  08:00:00,175.6784424
 09/24  08:15:00,164.4125347
 09/24  08:30:00,126.5793068
 09/24  08:45:00,223.7206742
 09/24  09:00:00,320.6432783
 09/24  09:15:00,423.8225664
 09/24  09:30:00,519.5519444
 09/24  09:45:00,552.4117884
 09/24  10:00:00,585.1184831
 09/24  10:15:00,611.1358312
 09/24  10:30:00,632.3227979
 09/24  10:45:00,667.0209168
 09/24  11:00:00,695.2998907
 09/24  11:15:00,712.1857011
 09/24  11:30:00,726.2848496
 09/24  11:45:00,727.5172499
 09/24  12:00:00,726.2859157
 09/24  12:15:00,714.9658126
 09/24  12:30:00,700.8941616
 09/24  12:45:00,675.4689215
 09/24  13:00:00,649.1060006
 09/24  13:15:00,615.9948325
 09/24  13:30:00,571.371302
 09/24  13:45:00,523.2952412
 09/24  14:00:00,476.0407762
 09/24  14:15:00,423.7779367
 09/24  14:30:00,374.0240705
 09/24  14:45:00,337.9607575
 09/24  15:00:00,302.0289086
 09/24  15:15:00,261.4630303
 09/24  15:30:00,229.8524847
 09/24  15:45:00,176.3384298
 09/24  16:00:00,138.2714071
 09/24  16:15:00,107.1253682
 09/24  16:30:00,82.75494443
 09/24  16:45:00,53.70075014
 09/24  17:00:00,35.19633141
 09/24  17:15:00,15.67911037
 09/24  17:30:00,2.890473803
 09/24  17:45:00,0
 09/24  18:00:00,0
 09/24  18:15:00,0
 09/24  18:30:00,0
 09/24  18:45:00,0
 09/24  19:00:00,0
 09/24  19:15:00,0
 09/24  19:30:00,0
 09/24  19:45:00,0
 09/24  20:00:00,0
 09/24  20:15:00,0
 09/24  20:30:00,0
 09/24  20:45:00,0
 09/24  21:00:00,0
 09/24  21:15:00,0
 09/24  21:30:00,0
 09/24  21:45:00,0
 09/24  22:00:00,0
 09/24  22:15:00,0
 09/24  22:30:00,0
 09/24  22:45:00,0
 09/24  23:00:00,0
 09/24  23:15:00,0
 09/24  23:30:00,0
 09/24  23:45:00,0
 09/24  24:00:00,0
 09/25  00:15:00,0
 09/25  00:30:00,0
 09/25  00:45:00,0
 09/25  01:00:00,0
 09/25  01:15:00,0
 09/25  01:30:00,0
 09/25  01:45:00,0
 09/25  02:00:00,0
 09/25  02:15:00,0
 09/25  02:30:00,0
 09/25  02:45:00,0
 09/25  03:00:00,0
 09/25  03:15:00,0
 09/25  03:30:00,0
 09/25  03:45:00,0
 09/25  04:00:00,0
 09/25  04:15:00,0
 09/25  04:30:00,0
 09/25  04:45:00,0
 09/25  05:00:00,0
 09/25  05:15:00,0
 09/25  05:30:00,0
 09/25  05:45:00,0
 09/25  06:00:00,16.55264461
 09/25  06:15:00,25.51718637
 09/25  06:30:00,39.92401843
 09/25  06:45:00,56.9721971
 09/25  07:00:00,78.16534613
 09/25  07:15:00,103.5154946
 09/25  07:30:00,133.9249196
 09/25  07:45:00,171.6294773
 09/25  08:00:00,218.1106534
 09/25  08:15:00,277.9210107
 09/25  08:30:00,337.1388302
 09/25  08:45:00,380.6759999
 09/25  09:00:00,425.6006023
 09/25  09:15:00,462.7656577
 09/25  09:30:00,499.7691714
 09/25  09:45:00,546.1488766
 09/25  10:00:00,595.0102106
 09/25  10:15:00,639.4513377
 09/25  10:30:00,679.8583085
 09/25  10:45:00,679.0968884
 09/25  11:00:00,681.0577616
 09/25  11:15:00,665.5908145
 09/25  11:30:00,647.4146671
 09/25  11:45:00,670.6635374
 09/25  12:00:00,691.7983771
 09/25  12:15:00,696.459874
 09/25  12:30:00,704.9175155
 09/25  12:45:00,688.4204154
 09/25  13:00:00,669.7988428
 09/25  13:15:00,642.329361
 09/25  13:30:00,613.2776223
 09/25  13:45:00,571.7958957
 09/25  14:00:00,533.6693351
 09/25  14:15:00,483.2707037
 09/25  14:30:00,434.4402025
 09/25  14:45:00,382.7023472
 09/25  15:00:00,333.8530656
 09/25  15:15:00,281.8898813
 09/25  15:30:00,234.8778823
 09/25  15:45:00,187.1786734
 09/25  16:00:00,146.8166493
 09/25  16:15:00,112.6982046
 09/25  16:30:00,85.22177385
 09/25  16:45:00,56.67207626
 09/25  17:00:00,39.13734046
 09/25  17:15:00,20.50846576
 09/25  17:30:00,7.75364108
 09/25  17:45:00,0
 09/25  18:00:00,0
 09/25  18:15:00,0
 09/25  18:30:00,0
 09/25  18:45:00,0
 09/25  19:00:00,0
 09/25  19:15:00,0
 09/25  19:30:00,0
 09/25  19:45:00,0
 09/25  20:00:00,0
 09/25  20:15:00,0
 09/25  20:30:00,0
 09/25  20:45:00,0
 09/25  21:00:00,0
 09/25  21:15:00,0
 09/25  21:30:00,0
 09/25  21:45:00,0
 09/25  22:00:00,0
 09/25  22:15:00,0
 09/25  22:30:00,0
 09/25  22:45:00,0
 09/25  23:00:00,0
 09/25  23:15:00,0
 09/25  23:30:00,0
 09/25  23:45:00,0
 09/25  24:00:00,0
 09/26  00:15:00,0
 09/26  00:30:00,0
 09/26  00:45:00,0
 09/26  01:00:00,0
 09/26  01:15:00,0
 09/26  01:30:00,0
 09/26  01:45:00,0
 09/26  02:00:00,0
 09/26  02:15:00,0
 09/26  02:30:00,0
 09/26  02:45:00,0
 09/26  03:00:00,0
 09/26  03:15:00,0
 09/26  03:30:00,0
 09/26  03:45:00,0
 09/26  04:00:00,0
 09/26  04:15:00,0
 09/26  04:30:00,0
 09/26  04:45:00,0
 09/26  05:00:00,0
 09/26  05:15:00,0
 09/26  05:30:00,0
 09/26  05:45:00,0
 09/26  06:00:00,19.62064055
 09/26  06:15:00,29.99838514
 09/26  06:30:00,42.83270789
 09/26  06:45:00,59.72022301
 09/26  07:00:00,82.97746519
 09/26  07:15:00,118.5297197
 09/26  07:30:00,157.1055407
 09/26  07:45:00,197.1560111
 09/26  08:00:00,243.6238076
 09/26  08:15:00,291.6663788
 09/26  08:30:00,344.8086466
 09/26  08:45:00,394.2418223
 09/26  09:00:00,446.6038156
 09/26  09:15:00,491.7292995
 09/26  09:30:00,537.7619747
 09/26  09:45:00,578.5900764
 09/26  10:00:00,619.2083537
 09/26  10:15:00,652.7504705
 09/26  10:30:00,680.623937
 09/26  10:45:00,704.2765766
 09/26  11:00:00,726.0579756
 09/26  11:15:00,736.5821476
 09/26  11:30:00,744.7445234
 09/26  11:45:00,744.9953044
 09/26  12:00:00,742.7961489
 09/26  12:15:00,730.5877307
 09/26  12:30:00,716.1410876
 09/26  12:45:00,693.8945229
 09/26  13:00:00,669.845525
 09/26  13:15:00,640.3921604
 09/26  13:30:00,606.1703163
 09/26  13:45:00,565.9077069
 09/26  14:00:00,525.415302
 09/26  14:15:00,476.8858211
 09/26  14:30:00,429.7158273
 09/26  14:45:00,376.676531
 09/26  15:00:00,328.6143056
 09/26  15:15:00,278.113819
 09/26  15:30:00,226.7727135
 09/26  15:45:00,173.4214239
 09/26  16:00:00,123.5124898
 09/26  16:15:00,91.43246425
 09/26  16:30:00,64.0951722
 09/26  16:45:00,48.30250952
 09/26  17:00:00,34.31079044
 09/26  17:15:00,16.90487677
 09/26  17:30:00,5.555268707
 09/26  17:45:00,0
 09/26  18:00:00,0
 09/26  18:15:00,0
 09/26  18:30:00,0
 09/26  18:45:00,0
 09/26  19:00:00,0
 09/26  19:15:00,0
 09/26  19:30:00,0
 09/26  19:45:00,0
 09/26  20:00:00,0
 09/26  20:15:00,0
 09/26  20:30:00,0
 09/26  20:45:00,0
 09/26  21:00:00,0
 09/26  21:15:00,0
 09/26  21:30:00,0
 09/26  21:45:00,0
 09/26  22:00:00,0
 09/26  22:15:00,0
 09/26  22:30:00,0
 09/26  22:45:00,0
 09/26  23:00:00,0
 09/26  23:15:00,0
 09/26  23:30:00,0
 09/26  23:45:00,0
 09/26  24:00:00,0
 09/27  00:15:00,0
 09/27  00:30:00,0
 09/27  00:45:00,0
 09/27  01:00:00,0
 09/27  01:15:00,0
 09/27  01:30:00,0
 09/27  01:45:00,0
 09/27  02:00:00,0
 09/27  02:15:00,0
 09/27  02:30:00,0
 09/27  02:45:00,0
 09/27  03:00:00,0
 09/27  03:15:00,0
 09/27  03:30:00,0
 09/27  03:45:00,0
 09/27  04:00:00,0
 09/27  04:15:00,0
 09/27  04:30:00,0
 09/27  04:45:00,0
 09/27  05:00:00,0
 09/27  05:15:00,0
 09/27  05:30:00,0
 09/27  05:45:00,0
 09/27  06:00:00,16.58401186
 09/27  06:15:00,25.81895461
 09/27  06:30:00,40.43927564
 09/27  06:45:00,55.98678647
 09/27  07:00:00,82.16235305
 09/27  07:15:00,112.1198239
 09/27  07:30:00,150.3981418
 09/27  07:45:00,187.8043875
 09/27  08:00:00,231.403102
 09/27  08:15:00,276.4321732
 09/27  08:30:00,326.3310125
 09/27  08:45:00,374.4425178
 09/27  09:00:00,417.1175375
 09/27  09:15:00,430.0033065
 09/27  09:30:00,449.5970226
 09/27  09:45:00,478.4056524
 09/27  10:00:00,505.7568969
 09/27  10:15:00,527.4518921
 09/27  10:30:00,547.3462191
 09/27  10:45:00,518.4363425
 09/27  11:00:00,498.7094499
 09/27  11:15:00,470.5248546
 09/27  11:30:00,431.7539382
 09/27  11:45:00,473.4797324
 09/27  12:00:00,504.8222532
 09/27  12:15:00,543.1780911
 09/27  12:30:00,564.5720069
 09/27  12:45:00,582.3464854
 09/27  13:00:00,601.9213665
 09/27  13:15:00,593.6353066
 09/27  13:30:00,580.1623933
 09/27  13:45:00,548.2160477
 09/27  14:00:00,515.0703971
 09/27  14:15:00,471.7298973
 09/27  14:30:00,428.6247006
 09/27  14:45:00,375.6615444
 09/27  15:00:00,324.4146501
 09/27  15:15:00,271.9175626
 09/27  15:30:00,224.6659534
 09/27  15:45:00,177.7327909
 09/27  16:00:00,139.7589216
 09/27  16:15:00,108.8601882
 09/27  16:30:00,80.08248728
 09/27  16:45:00,56.83767963
 09/27  17:00:00,39.12038418
 09/27  17:15:00,18.00989522
 09/27  17:30:00,6.201733935
 09/27  17:45:00,0
 09/27  18:00:00,0
 09/27  18:15:00,0
 09/27  18:30:00,0
 09/27  18:45:00,0
 09/27  19:00:00,0
 09/27  19:15:00,0
 09/27  19:30:00,0
 09/27  19:45:00,0
 09/27  20:00:00,0
 09/27  20:15:00,0
 09/27  20:30:00,0
 09/27  20:45:00,0
 09/27  21:00:00,0
 09/27  21:15:00,0
 09/27  21:30:00,0
 09/27  21:45:00,0
 09/27  22:00:00,0
 09/27  22:15:00,0
 09/27  22:30:00,0
 09/27  22:45:00,0
 09/27  23:00:00,0
 09/27  23:15:00,0
 09/27  23:30:00,0
 09/27  23:45:00,0
 09/27  24:00:00,0
 09/28  00:15:00,0
 09/28  00:30:00,0
 09/28  00:45:00,0
 09/28  01:00:00,0
 09/28  01:15:00,0
 09/28  01:30:00,0
 09/28  01:45:00,0
 09/28  02:00:00,0
 09/28  02:15:00,0
 09/28  02:30:00,0
 09/28  02:45:00,0
 09/28  03:00:00,0
 09/28  03:15:00,0
 09/28  03:30:00,0
 09/28  03:45:00,0
 09/28  04:00:00,0
 09/28  04:15:00,0
 09/28  04:30:00,0
 09/28  04:45:00,0
 09/28  05:00:00,0
 09/28  05:15:00,0
 09/28  05:30:00,0
 09/28  05:45:00,0
 09/28  06:00:00,19.30619805
 09/28  06:15:00,29.60597515
 09/28  06:30:00,45.43636282
 09/28  06:45:00,57.70219686
 09/28  07:00:00,80.08861943
 09/28  07:15:00,105.3156085
 09/28  07:30:00,142.1040349
 09/28  07:45:00,184.90066
 09/28  08:00:00,233.603669
 09/28  08:15:00,280.7250885
 09/28  08:30:00,334.2828093
 09/28  08:45:00,368.2716699
 09/28  09:00:00,377.4963153
 09/28  09:15:00,376.3364201
 09/28  09:30:00,351.9232462
 09/28  09:45:00,433.3515902
 09/28  10:00:00,516.4715918
 09/28  10:15:00,577.3478205
 09/28  10:30:00,645.314697
 09/28  10:45:00,656.0852922
 09/28  11:00:00,660.6707094
 09/28  11:15:00,631.3213049
 09/28  11:30:00,604.0064666
 09/28  11:45:00,639.7052097
 09/28  12:00:00,672.3893802
 09/28  12:15:00,705.8205062
 09/28  12:30:00,716.8157605
 09/28  12:45:00,583.1291389
 09/28  13:00:00,456.4344965
 09/28  13:15:00,316.3867777
 09/28  13:30:00,157.054698
 09/28  13:45:00,173.7719841
 09/28  14:00:00,201.8870866
 09/28  14:15:00,217.6534891
 09/28  14:30:00,220.3679706
 09/28  14:45:00,193.6492767
 09/28  15:00:00,162.9639163
 09/28  15:15:00,136.3302003
 09/28  15:30:00,115.5601245
 09/28  15:45:00,94.1510267
 09/28  16:00:00,74.74781712
 09/28  16:15:00,54.0714897
 09/28  16:30:00,39.19058656
 09/28  16:45:00,30.41894264
 09/28  17:00:00,22.08400374
 09/28  17:15:00,10.84768311
 09/28  17:30:00,3.429316853
 09/28  17:45:00,0
 09/28  18:00:00,0
 09/28  18:15:00,0
 09/28  18:30:00,0
 09/28  18:45:00,0
 09/28  19:00:00,0
 09/28  19:15:00,0
 09/28  19:30:00,0
 09/28  19:45:00,0
 09/28  20:00:00,0
 09/28  20:15:00,0
 09/28  20:30:00,0
 09/28  20:45:00,0
 09/28  21:00:00,0
 09/28  21:15:00,0
 09/28  21:30:00,0
 09/28  21:45:00,0
 09/28  22:00:00,0
 09/28  22:15:00,0
 09/28  22:30:00,0
 09/28  22:45:00,0
 09/28  23:00:00,0
 09/28  23:15:00,0
 09/28  23:30:00,0
 09/28  23:45:00,0
 09/28  24:00:00,0
 09/29  00:15:00,0
 09/29  00:30:00,0
 09/29  00:45:00,0
 09/29  01:00:00,0
 09/29  01:15:00,0
 09/29  01:30:00,0
 09/29  01:45:00,0
 09/29  02:00:00,0
 09/29  02:15:00,0
 09/29  02:30:00,0
 09/29  02:45:00,0
 09/29  03:00:00,0
 09/29  03:15:00,0
 09/29  03:30:00,0
 09/29  03:45:00,0
 09/29  04:00:00,0
 09/29  04:15:00,0
 09/29  04:30:00,0
 09/29  04:45:00,0
 09/29  05:00:00,0
 09/29  05:15:00,0
 09/29  05:30:00,0
 09/29  05:45:00,0
 09/29  06:00:00,16.75707341
 09/29  06:15:00,26.95622622
 09/29  06:30:00,42.02722493
 09/29  06:45:00,58.88238684
 09/29  07:00:00,81.79931005
 09/29  07:15:00,111.2970656
 09/29  07:30:00,149.1101363
 09/29  07:45:00,188.2267831
 09/29  08:00:00,233.6118766
 09/29  08:15:00,280.3006708
 09/29  08:30:00,331.8170583
 09/29  08:45:00,380.2884977
 09/29  09:00:00,429.6269323
 09/29  09:15:00,470.0940914
 09/29  09:30:00,509.7424534
 09/29  09:45:00,484.9189967
 09/29  10:00:00,443.8600043
 09/29  10:15:00,372.8466709
 09/29  10:30:00,279.6874481
 09/29  10:45:00,255.4975792
 09/29  11:00:00,244.6078562
 09/29  11:15:00,232.2583229
 09/29  11:30:00,222.1013314
 09/29  11:45:00,314.666968
 09/29  12:00:00,393.1981857
 09/29  12:15:00,464.6443417
 09/29  12:30:00,525.6017671
 09/29  12:45:00,450.0087112
 09/29  13:00:00,376.106528
 09/29  13:15:00,295.9320752
 09/29  13:30:00,213.5152542
 09/29  13:45:00,229.0174478
 09/29  14:00:00,229.5318514
 09/29  14:15:00,225.3116728
 09/29  14:30:00,224.0479278
 09/29  14:45:00,210.6603022
 09/29  15:00:00,196.3484003
 09/29  15:15:00,179.1191314
 09/29  15:30:00,161.5763669
 09/29  15:45:00,133.9463661
 09/29  16:00:00,107.8177497
 09/29  16:15:00,82.95494933
 09/29  16:30:00,65.24917527
 09/29  16:45:00,47.49768574
 09/29  17:00:00,30.46885414
 09/29  17:15:00,15.68185141
 09/29  17:30:00,6.118033903
 09/29  17:45:00,0
 09/29  18:00:00,0
 09/29  18:15:00,0
 09/29  18:30:00,0
 09/29  18:45:00,0
 09/29  19:00:00,0
 09/29  19:15:00,0
 09/29  19:30:00,0
 09/29  19:45:00,0
 09/29  20:00:00,0
 09/29  20:15:00,0
 09/29  20:30:00,0
 09/29  20:45:00,0
 09/29  21:00:00,0
 09/29  21:15:00,0
 09/29  21:30:00,0
 09/29  21:45:00,0
 09/29  22:00:00,0
 09/29  22:15:00,0
 09/29  22:30:00,0
 09/29  22:45:00,0
 09/29  23:00:00,0
 09/29  23:15:00,0
 09/29  23:30:00,0
 09/29  23:45:00,0
 09/29  24:00:00,0
 09/30  00:15:00,0
 09/30  00:30:00,0
 09/30  00:45:00,0
 09/30  01:00:00,0
 09/30  01:15:00,0
 09/30  01:30:00,0
 09/30  01:45:00,0
 09/30  02:00:00,0
 09/30  02:15:00,0
 09/30  02:30:00,0
 09/30  02:45:00,0
 09/30  03:00:00,0
 09/30  03:15:00,0
 09/30  03:30:00,0
 09/30  03:45:00,0
 09/30  04:00:00,0
 09/30  04:15:00,0
 09/30  04:30:00,0
 09/30  04:45:00,0
 09/30  05:00:00,0
 09/30  05:15:00,0
 09/30  05:30:00,0
 09/30  05:45:00,0
 09/30  06:00:00,14.13701855
 09/30  06:15:00,21.70301618
 09/30  06:30:00,30.40075641
 09/30  06:45:00,45.5851041
 09/30  07:00:00,63.38054102
 09/30  07:15:00,83.87388286
 09/30  07:30:00,107.6054684
 09/30  07:45:00,121.4398806
 09/30  08:00:00,132.4593858
 09/30  08:15:00,130.2067261
 09/30  08:30:00,128.531318
 09/30  08:45:00,192.3257259
 09/30  09:00:00,249.8989374
 09/30  09:15:00,317.0300243
 09/30  09:30:00,385.8979536
 09/30  09:45:00,442.8051229
 09/30  10:00:00,493.7088099
 09/30  10:15:00,542.3788029
 09/30  10:30:00,592.0297716
 09/30  10:45:00,608.4798619
 09/30  11:00:00,623.2929966
 09/30  11:15:00,629.2677265
 09/30  11:30:00,633.2797668
 09/30  11:45:00,609.2695008
 09/30  12:00:00,583.1272936
 09/30  12:15:00,549.9820091
 09/30  12:30:00,516.0115707
 09/30  12:45:00,524.0589468
 09/30  13:00:00,529.4893445
 09/30  13:15:00,527.2094772
 09/30  13:30:00,521.8955242
 09/30  13:45:00,487.4127818
 09/30  14:00:00,452.5979697
 09/30  14:15:00,412.0592317
 09/30  14:30:00,372.3524979
 09/30  14:45:00,312.0184794
 09/30  15:00:00,251.2165401
 09/30  15:15:00,201.1402962
 09/30  15:30:00,159.2897371
 09/30  15:45:00,128.4873363
 09/30  16:00:00,99.58548251
 09/30  16:15:00,76.87747632
 09/30  16:30:00,57.76849381
 09/30  16:45:00,41.96531062
 09/30  17:00:00,28.53794445
 09/30  17:15:00,13.07946929
 09/30  17:30:00,3.109978965
 09/30  17:45:00,0
 09/30  18:00:00,0
 09/30  18:15:00,0
 09/30  18:30:00,0
