Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 10/10  05:15:00,0
 10/10  05:30:00,0
 10/10  05:45:00,0
 10/10  06:00:00,0
 10/10  06:15:00,0
 10/10  06:30:00,15.72823085
 10/10  06:45:00,41.46675594
 10/10  07:00:00,85.92448194
 10/10  07:15:00,125.5587457
 10/10  07:30:00,172.5434407
 10/10  07:45:00,218.3798836
 10/10  08:00:00,267.1017539
 10/10  08:15:00,321.3475607
 10/10  08:30:00,378.6841218
 10/10  08:45:00,432.4603681
 10/10  09:00:00,488.3869187
 10/10  09:15:00,539.6335974
 10/10  09:30:00,591.5242924
 10/10  09:45:00,632.1112035
 10/10  10:00:00,671.330902
 10/10  10:15:00,707.0022625
 10/10  10:30:00,740.7210989
 10/10  10:45:00,762.1959854
 10/10  11:00:00,780.642489
 10/10  11:15:00,791.086957
 10/10  11:30:00,798.4784633
 10/10  11:45:00,779.0006387
 10/10  12:00:00,756.4900564
 10/10  12:15:00,713.4378586
 10/10  12:30:00,672.8651609
 10/10  12:45:00,648.337231
 10/10  13:00:00,622.1446794
 10/10  13:15:00,593.0311493
 10/10  13:30:00,562.9418019
 10/10  13:45:00,533.4924832
 10/10  14:00:00,502.9977666
 10/10  14:15:00,469.2828076
 10/10  14:30:00,435.1046659
 10/10  14:45:00,397.42721
 10/10  15:00:00,359.6652351
 10/10  15:15:00,318.749991
 10/10  15:30:00,278.7701247
 10/10  15:45:00,234.7056239
 10/10  16:00:00,193.2807776
 10/10  16:15:00,156.8633365
 10/10  16:30:00,122.2381717
 10/10  16:45:00,88.7269522
 10/10  17:00:00,60.03239945
 10/10  17:15:00,28.12133931
 10/10  17:30:00,9.829369234
 10/10  17:45:00,0
 10/10  18:00:00,0
 10/10  18:15:00,0
 10/10  18:30:00,0
 10/10  18:45:00,0
 10/10  19:00:00,0
 10/10  19:15:00,0
 10/10  19:30:00,0
 10/10  19:45:00,0
 10/10  20:00:00,0
 10/10  20:15:00,0
 10/10  20:30:00,0
 10/10  20:45:00,0
 10/10  21:00:00,0
 10/10  21:15:00,0
 10/10  21:30:00,0
 10/10  21:45:00,0
 10/10  22:00:00,0
 10/10  22:15:00,0
 10/10  22:30:00,0
 10/10  22:45:00,0
 10/10  23:00:00,0
 10/10  23:15:00,0
 10/10  23:30:00,0
 10/10  23:45:00,0
 10/10  24:00:00,0
 10/11  00:15:00,0
 10/11  00:30:00,0
 10/11  00:45:00,0
 10/11  01:00:00,0
 10/11  01:15:00,0
 10/11  01:30:00,0
 10/11  01:45:00,0
 10/11  02:00:00,0
 10/11  02:15:00,0
 10/11  02:30:00,0
 10/11  02:45:00,0
 10/11  03:00:00,0
 10/11  03:15:00,0
 10/11  03:30:00,0
 10/11  03:45:00,0
 10/11  04:00:00,0
 10/11  04:15:00,0
 10/11  04:30:00,0
 10/11  04:45:00,0
 10/11  05:00:00,0
 10/11  05:15:00,0
 10/11  05:30:00,0
 10/11  05:45:00,0
 10/11  06:00:00,0
 10/11  06:15:00,0
 10/11  06:30:00,6.344523642
 10/11  06:45:00,16.82536293
 10/11  07:00:00,33.44635778
 10/11  07:15:00,46.36973139
 10/11  07:30:00,60.7597871
 10/11  07:45:00,79.94930941
 10/11  08:00:00,100.9405126
 10/11  08:15:00,124.0033398
 10/11  08:30:00,149.0491586
 10/11  08:45:00,167.7536287
 10/11  09:00:00,186.8437851
 10/11  09:15:00,204.8984825
 10/11  09:30:00,222.9960057
 10/11  09:45:00,274.342171
 10/11  10:00:00,316.47982
 10/11  10:15:00,358.9339576
 10/11  10:30:00,402.6790108
 10/11  10:45:00,417.3171112
 10/11  11:00:00,431.2023159
 10/11  11:15:00,441.462038
 10/11  11:30:00,450.7787854
 10/11  11:45:00,469.1769729
 10/11  12:00:00,491.4401325
 10/11  12:15:00,504.4358047
 10/11  12:30:00,515.7913567
 10/11  12:45:00,481.9915465
 10/11  13:00:00,447.8185279
 10/11  13:15:00,407.481087
 10/11  13:30:00,372.1749052
 10/11  13:45:00,352.3231073
 10/11  14:00:00,332.0721616
 10/11  14:15:00,309.7976279
 10/11  14:30:00,287.426461
 10/11  14:45:00,263.0008654
 10/11  15:00:00,238.5941403
 10/11  15:15:00,212.6359772
 10/11  15:30:00,187.1035494
 10/11  15:45:00,162.9335881
 10/11  16:00:00,138.7157549
 10/11  16:15:00,118.4007665
 10/11  16:30:00,94.41663681
 10/11  16:45:00,68.96543935
 10/11  17:00:00,47.04853263
 10/11  17:15:00,22.28365952
 10/11  17:30:00,8.45561464
 10/11  17:45:00,0
 10/11  18:00:00,0
 10/11  18:15:00,0
 10/11  18:30:00,0
 10/11  18:45:00,0
 10/11  19:00:00,0
 10/11  19:15:00,0
 10/11  19:30:00,0
 10/11  19:45:00,0
 10/11  20:00:00,0
 10/11  20:15:00,0
 10/11  20:30:00,0
 10/11  20:45:00,0
 10/11  21:00:00,0
 10/11  21:15:00,0
 10/11  21:30:00,0
 10/11  21:45:00,0
 10/11  22:00:00,0
 10/11  22:15:00,0
 10/11  22:30:00,0
 10/11  22:45:00,0
 10/11  23:00:00,0
 10/11  23:15:00,0
 10/11  23:30:00,0
 10/11  23:45:00,0
 10/11  24:00:00,0
 10/12  00:15:00,0
 10/12  00:30:00,0
 10/12  00:45:00,0
 10/12  01:00:00,0
 10/12  01:15:00,0
 10/12  01:30:00,0
 10/12  01:45:00,0
 10/12  02:00:00,0
 10/12  02:15:00,0
 10/12  02:30:00,0
 10/12  02:45:00,0
 10/12  03:00:00,0
 10/12  03:15:00,0
 10/12  03:30:00,0
 10/12  03:45:00,0
 10/12  04:00:00,0
 10/12  04:15:00,0
 10/12  04:30:00,0
 10/12  04:45:00,0
 10/12  05:00:00,0
 10/12  05:15:00,0
 10/12  05:30:00,0
 10/12  05:45:00,0
 10/12  06:00:00,0
 10/12  06:15:00,0
 10/12  06:30:00,5.024646268
 10/12  06:45:00,14.46856326
 10/12  07:00:00,29.25242263
 10/12  07:15:00,40.91749242
 10/12  07:30:00,53.78993366
 10/12  07:45:00,77.82977483
 10/12  08:00:00,104.5501392
 10/12  08:15:00,137.6560453
 10/12  08:30:00,170.0889033
 10/12  08:45:00,207.4450929
 10/12  09:00:00,248.452318
 10/12  09:15:00,290.4597641
 10/12  09:30:00,334.8183542
 10/12  09:45:00,370.71379
 10/12  10:00:00,401.6123264
 10/12  10:15:00,431.4226034
 10/12  10:30:00,461.1003292
 10/12  10:45:00,490.1503288
 10/12  11:00:00,518.7934345
 10/12  11:15:00,543.7135735
 10/12  11:30:00,567.5598773
 10/12  11:45:00,572.2615281
 10/12  12:00:00,575.2389381
 10/12  12:15:00,573.1660571
 10/12  12:30:00,569.3013577
 10/12  12:45:00,559.3985911
 10/12  13:00:00,547.7150168
 10/12  13:15:00,532.6877196
 10/12  13:30:00,515.9628229
 10/12  13:45:00,472.4116344
 10/12  14:00:00,429.517104
 10/12  14:15:00,385.7886197
 10/12  14:30:00,343.7570215
 10/12  14:45:00,310.661354
 10/12  15:00:00,278.065099
 10/12  15:15:00,243.9542923
 10/12  15:30:00,211.1336845
 10/12  15:45:00,182.4683429
 10/12  16:00:00,153.9059778
 10/12  16:15:00,127.1467317
 10/12  16:30:00,100.0695095
 10/12  16:45:00,71.62295407
 10/12  17:00:00,51.68062872
 10/12  17:15:00,23.64314306
 10/12  17:30:00,7.594183161
 10/12  17:45:00,0
 10/12  18:00:00,0
 10/12  18:15:00,0
 10/12  18:30:00,0
 10/12  18:45:00,0
 10/12  19:00:00,0
 10/12  19:15:00,0
 10/12  19:30:00,0
 10/12  19:45:00,0
 10/12  20:00:00,0
 10/12  20:15:00,0
 10/12  20:30:00,0
 10/12  20:45:00,0
 10/12  21:00:00,0
 10/12  21:15:00,0
 10/12  21:30:00,0
 10/12  21:45:00,0
 10/12  22:00:00,0
 10/12  22:15:00,0
 10/12  22:30:00,0
 10/12  22:45:00,0
 10/12  23:00:00,0
 10/12  23:15:00,0
 10/12  23:30:00,0
 10/12  23:45:00,0
 10/12  24:00:00,0
 10/13  00:15:00,0
 10/13  00:30:00,0
 10/13  00:45:00,0
 10/13  01:00:00,0
 10/13  01:15:00,0
 10/13  01:30:00,0
 10/13  01:45:00,0
 10/13  02:00:00,0
 10/13  02:15:00,0
 10/13  02:30:00,0
 10/13  02:45:00,0
 10/13  03:00:00,0
 10/13  03:15:00,0
 10/13  03:30:00,0
 10/13  03:45:00,0
 10/13  04:00:00,0
 10/13  04:15:00,0
 10/13  04:30:00,0
 10/13  04:45:00,0
 10/13  05:00:00,0
 10/13  05:15:00,0
 10/13  05:30:00,0
 10/13  05:45:00,0
 10/13  06:00:00,0
 10/13  06:15:00,0
 10/13  06:30:00,12.16576469
 10/13  06:45:00,36.00733841
 10/13  07:00:00,78.32068377
 10/13  07:15:00,117.2789805
 10/13  07:30:00,163.4067692
 10/13  07:45:00,208.3163192
 10/13  08:00:00,256.8641996
 10/13  08:15:00,311.5902555
 10/13  08:30:00,370.1866698
 10/13  08:45:00,422.6581842
 10/13  09:00:00,476.5771132
 10/13  09:15:00,525.2506398
 10/13  09:30:00,573.857436
 10/13  09:45:00,614.4650629
 10/13  10:00:00,653.8766433
 10/13  10:15:00,690.0210801
 10/13  10:30:00,724.3659233
 10/13  10:45:00,750.2628702
 10/13  11:00:00,773.7093832
 10/13  11:15:00,789.7131069
 10/13  11:30:00,802.8333093
 10/13  11:45:00,807.1153713
 10/13  12:00:00,808.3383207
 10/13  12:15:00,802.2948618
 10/13  12:30:00,793.2346836
 10/13  12:45:00,775.9151817
 10/13  13:00:00,755.8480579
 10/13  13:15:00,731.2570305
 10/13  13:30:00,704.2759794
 10/13  13:45:00,668.8796059
 10/13  14:00:00,631.7562341
 10/13  14:15:00,589.7934092
 10/13  14:30:00,546.9153675
 10/13  14:45:00,495.9947567
 10/13  15:00:00,445.4360207
 10/13  15:15:00,390.9586797
 10/13  15:30:00,338.3830441
 10/13  15:45:00,280.1030955
 10/13  16:00:00,226.37094
 10/13  16:15:00,181.0254254
 10/13  16:30:00,138.7460783
 10/13  16:45:00,96.21036248
 10/13  17:00:00,60.23940233
 10/13  17:15:00,24.27431339
 10/13  17:30:00,6.344330909
 10/13  17:45:00,0
 10/13  18:00:00,0
 10/13  18:15:00,0
 10/13  18:30:00,0
 10/13  18:45:00,0
 10/13  19:00:00,0
 10/13  19:15:00,0
 10/13  19:30:00,0
 10/13  19:45:00,0
 10/13  20:00:00,0
 10/13  20:15:00,0
 10/13  20:30:00,0
 10/13  20:45:00,0
 10/13  21:00:00,0
 10/13  21:15:00,0
 10/13  21:30:00,0
 10/13  21:45:00,0
 10/13  22:00:00,0
 10/13  22:15:00,0
 10/13  22:30:00,0
 10/13  22:45:00,0
 10/13  23:00:00,0
 10/13  23:15:00,0
 10/13  23:30:00,0
 10/13  23:45:00,0
 10/13  24:00:00,0
 10/14  00:15:00,0
 10/14  00:30:00,0
 10/14  00:45:00,0
 10/14  01:00:00,0
 10/14  01:15:00,0
 10/14  01:30:00,0
 10/14  01:45:00,0
 10/14  02:00:00,0
 10/14  02:15:00,0
 10/14  02:30:00,0
 10/14  02:45:00,0
 10/14  03:00:00,0
 10/14  03:15:00,0
 10/14  03:30:00,0
 10/14  03:45:00,0
 10/14  04:00:00,0
 10/14  04:15:00,0
 10/14  04:30:00,0
 10/14  04:45:00,0
 10/14  05:00:00,0
 10/14  05:15:00,0
 10/14  05:30:00,0
 10/14  05:45:00,0
 10/14  06:00:00,0
 10/14  06:15:00,0
 10/14  06:30:00,11.85794477
 10/14  06:45:00,34.84512262
 10/14  07:00:00,76.42977596
 10/14  07:15:00,115.5405964
 10/14  07:30:00,162.3471458
 10/14  07:45:00,208.2491598
 10/14  08:00:00,258.0152274
 10/14  08:15:00,314.2985815
 10/14  08:30:00,374.6861492
 10/14  08:45:00,428.5478847
 10/14  09:00:00,483.8757192
 10/14  09:15:00,534.0437889
 10/14  09:30:00,584.1235585
 10/14  09:45:00,625.9745328
 10/14  10:00:00,666.493277
 10/14  10:15:00,702.8651668
 10/14  10:30:00,737.4336526
 10/14  10:45:00,763.8343277
 10/14  11:00:00,787.7340419
 10/14  11:15:00,802.5362208
 10/14  11:30:00,814.4460367
 10/14  11:45:00,817.5188985
 10/14  12:00:00,817.5571018
 10/14  12:15:00,811.3445867
 10/14  12:30:00,802.064397
 10/14  12:45:00,784.5802795
 10/14  13:00:00,764.3268911
 10/14  13:15:00,739.5213532
 10/14  13:30:00,712.3152669
 10/14  13:45:00,676.6652751
 10/14  14:00:00,643.2859461
 10/14  14:15:00,599.6690655
 10/14  14:30:00,555.1210693
 10/14  14:45:00,502.656169
 10/14  15:00:00,450.64654
 10/14  15:15:00,394.866543
 10/14  15:30:00,341.0585482
 10/14  15:45:00,281.0389804
 10/14  16:00:00,225.8758782
 10/14  16:15:00,179.6573207
 10/14  16:30:00,136.7336395
 10/14  16:45:00,93.37780201
 10/14  17:00:00,57.06219609
 10/14  17:15:00,21.95225051
 10/14  17:30:00,5.012998472
 10/14  17:45:00,0
 10/14  18:00:00,0
 10/14  18:15:00,0
 10/14  18:30:00,0
 10/14  18:45:00,0
 10/14  19:00:00,0
 10/14  19:15:00,0
 10/14  19:30:00,0
 10/14  19:45:00,0
 10/14  20:00:00,0
 10/14  20:15:00,0
 10/14  20:30:00,0
 10/14  20:45:00,0
 10/14  21:00:00,0
 10/14  21:15:00,0
 10/14  21:30:00,0
 10/14  21:45:00,0
 10/14  22:00:00,0
 10/14  22:15:00,0
 10/14  22:30:00,0
 10/14  22:45:00,0
 10/14  23:00:00,0
 10/14  23:15:00,0
 10/14  23:30:00,0
 10/14  23:45:00,0
 10/14  24:00:00,0
 10/15  00:15:00,0
 10/15  00:30:00,0
 10/15  00:45:00,0
 10/15  01:00:00,0
 10/15  01:15:00,0
 10/15  01:30:00,0
 10/15  01:45:00,0
 10/15  02:00:00,0
 10/15  02:15:00,0
 10/15  02:30:00,0
 10/15  02:45:00,0
 10/15  03:00:00,0
 10/15  03:15:00,0
 10/15  03:30:00,0
 10/15  03:45:00,0
 10/15  04:00:00,0
 10/15  04:15:00,0
 10/15  04:30:00,0
 10/15  04:45:00,0
 10/15  05:00:00,0
 10/15  05:15:00,0
 10/15  05:30:00,0
 10/15  05:45:00,0
 10/15  06:00:00,0
 10/15  06:15:00,0
 10/15  06:30:00,11.62828635
 10/15  06:45:00,34.02758805
 10/15  07:00:00,75.10175092
 10/15  07:15:00,114.3085241
 10/15  07:30:00,161.5711935
 10/15  07:45:00,207.8990821
 10/15  08:00:00,258.2958197
 10/15  08:15:00,315.5147041
 10/15  08:30:00,377.0229113
 10/15  08:45:00,431.6726183
 10/15  09:00:00,487.7836134
 10/15  09:15:00,541.0173844
 10/15  09:30:00,591.0419917
 10/15  09:45:00,632.9736915
 10/15  10:00:00,673.6715107
 10/15  10:15:00,709.797613
 10/15  10:30:00,744.0742229
 10/15  10:45:00,770.0921064
 10/15  11:00:00,793.5435483
 10/15  11:15:00,809.8328069
 10/15  11:30:00,822.9966931
 10/15  11:45:00,827.6265477
 10/15  12:00:00,828.961353
 10/15  12:15:00,822.7075863
 10/15  12:30:00,813.2149876
 10/15  12:45:00,794.9261999
 10/15  13:00:00,773.7163902
 10/15  13:15:00,747.8515002
 10/15  13:30:00,719.4516799
 10/15  13:45:00,683.1396269
 10/15  14:00:00,645.0188894
 10/15  14:15:00,601.5966471
 10/15  14:30:00,557.3098927
 10/15  14:45:00,506.815398
 10/15  15:00:00,453.4563472
 10/15  15:15:00,396.3989243
 10/15  15:30:00,341.4096035
 10/15  15:45:00,279.8462793
 10/15  16:00:00,223.4936341
 10/15  16:15:00,176.5699206
 10/15  16:30:00,133.2021779
 10/15  16:45:00,89.58827474
 10/15  17:00:00,53.37672039
 10/15  17:15:00,21.45048604
 10/15  17:30:00,0
 10/15  17:45:00,0
 10/15  18:00:00,0
 10/15  18:15:00,0
 10/15  18:30:00,0
 10/15  18:45:00,0
 10/15  19:00:00,0
 10/15  19:15:00,0
 10/15  19:30:00,0
 10/15  19:45:00,0
 10/15  20:00:00,0
 10/15  20:15:00,0
 10/15  20:30:00,0
 10/15  20:45:00,0
 10/15  21:00:00,0
 10/15  21:15:00,0
 10/15  21:30:00,0
 10/15  21:45:00,0
 10/15  22:00:00,0
 10/15  22:15:00,0
 10/15  22:30:00,0
 10/15  22:45:00,0
 10/15  23:00:00,0
 10/15  23:15:00,0
 10/15  23:30:00,0
 10/15  23:45:00,0
 10/15  24:00:00,0
 10/16  00:15:00,0
 10/16  00:30:00,0
 10/16  00:45:00,0
 10/16  01:00:00,0
 10/16  01:15:00,0
 10/16  01:30:00,0
 10/16  01:45:00,0
 10/16  02:00:00,0
 10/16  02:15:00,0
 10/16  02:30:00,0
 10/16  02:45:00,0
 10/16  03:00:00,0
 10/16  03:15:00,0
 10/16  03:30:00,0
 10/16  03:45:00,0
 10/16  04:00:00,0
 10/16  04:15:00,0
 10/16  04:30:00,0
 10/16  04:45:00,0
 10/16  05:00:00,0
 10/16  05:15:00,0
 10/16  05:30:00,0
 10/16  05:45:00,0
 10/16  06:00:00,0
 10/16  06:15:00,0
 10/16  06:30:00,11.59931306
 10/16  06:45:00,30.21053679
 10/16  07:00:00,64.53977046
 10/16  07:15:00,96.14029216
 10/16  07:30:00,133.9224741
 10/16  07:45:00,172.3146431
 10/16  08:00:00,213.3386943
 10/16  08:15:00,258.6847817
 10/16  08:30:00,306.7076593
 10/16  08:45:00,349.2633693
 10/16  09:00:00,392.3519371
 10/16  09:15:00,430.7815967
 10/16  09:30:00,468.6260624
 10/16  09:45:00,493.6639805
 10/16  10:00:00,516.1253329
 10/16  10:15:00,534.8059518
 10/16  10:30:00,551.0433614
 10/16  10:45:00,574.5610212
 10/16  11:00:00,596.5857466
 10/16  11:15:00,613.5774765
 10/16  11:30:00,628.6895884
 10/16  11:45:00,630.8532167
 10/16  12:00:00,630.8198438
 10/16  12:15:00,625.1374146
 10/16  12:30:00,617.3571942
 10/16  12:45:00,599.8774595
 10/16  13:00:00,580.6656523
 10/16  13:15:00,558.3804109
 10/16  13:30:00,534.6648599
 10/16  13:45:00,505.4159653
 10/16  14:00:00,475.1299075
 10/16  14:15:00,441.9174624
 10/16  14:30:00,408.2800253
 10/16  14:45:00,396.386521
 10/16  15:00:00,377.9000963
 10/16  15:15:00,349.0474801
 10/16  15:30:00,321.0017816
 10/16  15:45:00,269.489402
 10/16  16:00:00,219.6059527
 10/16  16:15:00,175.6774454
 10/16  16:30:00,132.3920197
 10/16  16:45:00,96.00736952
 10/16  17:00:00,57.53170665
 10/16  17:15:00,19.86269496
 10/16  17:30:00,0
 10/16  17:45:00,0
 10/16  18:00:00,0
 10/16  18:15:00,0
 10/16  18:30:00,0
 10/16  18:45:00,0
 10/16  19:00:00,0
 10/16  19:15:00,0
 10/16  19:30:00,0
 10/16  19:45:00,0
 10/16  20:00:00,0
 10/16  20:15:00,0
 10/16  20:30:00,0
 10/16  20:45:00,0
 10/16  21:00:00,0
 10/16  21:15:00,0
 10/16  21:30:00,0
 10/16  21:45:00,0
 10/16  22:00:00,0
 10/16  22:15:00,0
 10/16  22:30:00,0
 10/16  22:45:00,0
 10/16  23:00:00,0
 10/16  23:15:00,0
 10/16  23:30:00,0
 10/16  23:45:00,0
 10/16  24:00:00,0
 10/17  00:15:00,0
 10/17  00:30:00,0
 10/17  00:45:00,0
 10/17  01:00:00,0
 10/17  01:15:00,0
 10/17  01:30:00,0
 10/17  01:45:00,0
 10/17  02:00:00,0
 10/17  02:15:00,0
 10/17  02:30:00,0
 10/17  02:45:00,0
 10/17  03:00:00,0
 10/17  03:15:00,0
 10/17  03:30:00,0
 10/17  03:45:00,0
 10/17  04:00:00,0
 10/17  04:15:00,0
 10/17  04:30:00,0
 10/17  04:45:00,0
 10/17  05:00:00,0
 10/17  05:15:00,0
 10/17  05:30:00,0
 10/17  05:45:00,0
 10/17  06:00:00,0
 10/17  06:15:00,0
 10/17  06:30:00,10.12828581
 10/17  06:45:00,31.2882503
 10/17  07:00:00,69.76916909
 10/17  07:15:00,106.272426
 10/17  07:30:00,149.8384685
 10/17  07:45:00,193.7014919
 10/17  08:00:00,241.401961
 10/17  08:15:00,295.1519516
 10/17  08:30:00,352.9009333
 10/17  08:45:00,404.5153604
 10/17  09:00:00,457.607755
 10/17  09:15:00,505.6683569
 10/17  09:30:00,553.6938153
 10/17  09:45:00,593.6364185
 10/17  10:00:00,632.418573
 10/17  10:15:00,668.0261946
 10/17  10:30:00,701.8589454
 10/17  10:45:00,727.4659992
 10/17  11:00:00,750.6384804
 10/17  11:15:00,766.3865283
 10/17  11:30:00,779.2637535
 10/17  11:45:00,783.1784363
 10/17  12:00:00,784.0682716
 10/17  12:15:00,777.81007
 10/17  12:30:00,768.5888025
 10/17  12:45:00,750.8458505
 10/17  13:00:00,730.4329666
 10/17  13:15:00,705.7514369
 10/17  13:30:00,678.7402235
 10/17  13:45:00,643.3279344
 10/17  14:00:00,606.2616648
 10/17  14:15:00,564.6017246
 10/17  14:30:00,522.1023884
 10/17  14:45:00,471.6731141
 10/17  15:00:00,421.7017414
 10/17  15:15:00,368.1397929
 10/17  15:30:00,316.5880394
 10/17  15:45:00,259.4124796
 10/17  16:00:00,207.0356793
 10/17  16:15:00,162.7224327
 10/17  16:30:00,121.9106595
 10/17  16:45:00,82.19934017
 10/17  17:00:00,49.01003795
 10/17  17:15:00,17.79607498
 10/17  17:30:00,0
 10/17  17:45:00,0
 10/17  18:00:00,0
 10/17  18:15:00,0
 10/17  18:30:00,0
 10/17  18:45:00,0
 10/17  19:00:00,0
 10/17  19:15:00,0
 10/17  19:30:00,0
 10/17  19:45:00,0
 10/17  20:00:00,0
 10/17  20:15:00,0
 10/17  20:30:00,0
 10/17  20:45:00,0
 10/17  21:00:00,0
 10/17  21:15:00,0
 10/17  21:30:00,0
 10/17  21:45:00,0
 10/17  22:00:00,0
 10/17  22:15:00,0
 10/17  22:30:00,0
 10/17  22:45:00,0
 10/17  23:00:00,0
 10/17  23:15:00,0
 10/17  23:30:00,0
 10/17  23:45:00,0
 10/17  24:00:00,0
 10/18  00:15:00,0
 10/18  00:30:00,0
 10/18  00:45:00,0
 10/18  01:00:00,0
 10/18  01:15:00,0
 10/18  01:30:00,0
 10/18  01:45:00,0
 10/18  02:00:00,0
 10/18  02:15:00,0
 10/18  02:30:00,0
 10/18  02:45:00,0
 10/18  03:00:00,0
 10/18  03:15:00,0
 10/18  03:30:00,0
 10/18  03:45:00,0
 10/18  04:00:00,0
 10/18  04:15:00,0
 10/18  04:30:00,0
 10/18  04:45:00,0
 10/18  05:00:00,0
 10/18  05:15:00,0
 10/18  05:30:00,0
 10/18  05:45:00,0
 10/18  06:00:00,0
 10/18  06:15:00,0
 10/18  06:30:00,9.382654867
 10/18  06:45:00,27.10809059
 10/18  07:00:00,57.64530475
 10/18  07:15:00,85.03665397
 10/18  07:30:00,117.3345259
 10/18  07:45:00,153.4845802
 10/18  08:00:00,193.7412715
 10/18  08:15:00,239.5560859
 10/18  08:30:00,289.6045927
 10/18  08:45:00,330.6750057
 10/18  09:00:00,372.3844162
 10/18  09:15:00,409.7629937
 10/18  09:30:00,446.6632398
 10/18  09:45:00,480.3963339
 10/18  10:00:00,513.4234625
 10/18  10:15:00,544.3305434
 10/18  10:30:00,574.043735
 10/18  10:45:00,584.7378276
 10/18  11:00:00,592.7498073
 10/18  11:15:00,594.8498418
 10/18  11:30:00,594.4807591
 10/18  11:45:00,597.2195177
 10/18  12:00:00,597.9366384
 10/18  12:15:00,593.231821
 10/18  12:30:00,586.5380293
 10/18  12:45:00,560.7079388
 10/18  13:00:00,524.5235249
 10/18  13:15:00,495.3223922
 10/18  13:30:00,465.5937092
 10/18  13:45:00,431.8831512
 10/18  14:00:00,398.1873072
 10/18  14:15:00,362.9968287
 10/18  14:30:00,328.5939873
 10/18  14:45:00,296.292043
 10/18  15:00:00,264.3752246
 10/18  15:15:00,230.9410073
 10/18  15:30:00,198.67625
 10/18  15:45:00,166.0984006
 10/18  16:00:00,135.0947188
 10/18  16:15:00,106.9187866
 10/18  16:30:00,79.9268251
 10/18  16:45:00,55.39640694
 10/18  17:00:00,38.27186295
 10/18  17:15:00,15.62041535
 10/18  17:30:00,0
 10/18  17:45:00,0
 10/18  18:00:00,0
 10/18  18:15:00,0
 10/18  18:30:00,0
 10/18  18:45:00,0
 10/18  19:00:00,0
 10/18  19:15:00,0
 10/18  19:30:00,0
 10/18  19:45:00,0
 10/18  20:00:00,0
 10/18  20:15:00,0
 10/18  20:30:00,0
 10/18  20:45:00,0
 10/18  21:00:00,0
 10/18  21:15:00,0
 10/18  21:30:00,0
 10/18  21:45:00,0
 10/18  22:00:00,0
 10/18  22:15:00,0
 10/18  22:30:00,0
 10/18  22:45:00,0
 10/18  23:00:00,0
 10/18  23:15:00,0
 10/18  23:30:00,0
 10/18  23:45:00,0
 10/18  24:00:00,0
 10/19  00:15:00,0
 10/19  00:30:00,0
 10/19  00:45:00,0
 10/19  01:00:00,0
 10/19  01:15:00,0
 10/19  01:30:00,0
 10/19  01:45:00,0
 10/19  02:00:00,0
 10/19  02:15:00,0
 10/19  02:30:00,0
 10/19  02:45:00,0
 10/19  03:00:00,0
 10/19  03:15:00,0
 10/19  03:30:00,0
 10/19  03:45:00,0
 10/19  04:00:00,0
 10/19  04:15:00,0
 10/19  04:30:00,0
 10/19  04:45:00,0
 10/19  05:00:00,0
 10/19  05:15:00,0
 10/19  05:30:00,0
 10/19  05:45:00,0
 10/19  06:00:00,0
 10/19  06:15:00,0
 10/19  06:30:00,8.824027506
 10/19  06:45:00,28.9031104
 10/19  07:00:00,65.75008356
 10/19  07:15:00,100.9951977
 10/19  07:30:00,142.9712618
 10/19  07:45:00,185.7291619
 10/19  08:00:00,232.286531
 10/19  08:15:00,284.8710205
 10/19  08:30:00,341.4430037
 10/19  08:45:00,392.0458305
 10/19  09:00:00,444.1332803
 10/19  09:15:00,491.2859103
 10/19  09:30:00,538.3955379
 10/19  09:45:00,577.5233218
 10/19  10:00:00,615.4950871
 10/19  10:15:00,650.4279728
 10/19  10:30:00,683.6408577
 10/19  10:45:00,708.2651243
 10/19  11:00:00,730.5265159
 10/19  11:15:00,745.6453445
 10/19  11:30:00,757.9879984
 10/19  11:45:00,761.9785331
 10/19  12:00:00,763.0495653
 10/19  12:15:00,757.1986487
 10/19  12:30:00,748.477921
 10/19  12:45:00,730.8981326
 10/19  13:00:00,710.7326117
 10/19  13:15:00,686.4215807
 10/19  13:30:00,659.8561947
 10/19  13:45:00,624.9569545
 10/19  14:00:00,588.4534304
 10/19  14:15:00,547.517192
 10/19  14:30:00,505.7670226
 10/19  14:45:00,455.9991185
 10/19  15:00:00,406.7067016
 10/19  15:15:00,353.9946936
 10/19  15:30:00,303.3206649
 10/19  15:45:00,247.2070949
 10/19  16:00:00,195.92433
 10/19  16:15:00,152.4433725
 10/19  16:30:00,112.614054
 10/19  16:45:00,77.75056914
 10/19  17:00:00,45.65661871
 10/19  17:15:00,16.72765536
 10/19  17:30:00,0
 10/19  17:45:00,0
 10/19  18:00:00,0
 10/19  18:15:00,0
 10/19  18:30:00,0
 10/19  18:45:00,0
 10/19  19:00:00,0
 10/19  19:15:00,0
 10/19  19:30:00,0
 10/19  19:45:00,0
 10/19  20:00:00,0
 10/19  20:15:00,0
 10/19  20:30:00,0
 10/19  20:45:00,0
 10/19  21:00:00,0
 10/19  21:15:00,0
 10/19  21:30:00,0
 10/19  21:45:00,0
 10/19  22:00:00,0
 10/19  22:15:00,0
 10/19  22:30:00,0
 10/19  22:45:00,0
 10/19  23:00:00,0
 10/19  23:15:00,0
 10/19  23:30:00,0
 10/19  23:45:00,0
