Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 10/20  07:00:00,46.54448754
 10/20  07:15:00,68.3087286
 10/20  07:30:00,93.96195516
 10/20  07:45:00,120.6038792
 10/20  08:00:00,148.2028861
 10/20  08:15:00,177.3966617
 10/20  08:30:00,207.4539981
 10/20  08:45:00,223.5790106
 10/20  09:00:00,242.6984351
 10/20  09:15:00,258.1642281
 10/20  09:30:00,272.1206177
 10/20  09:45:00,289.6278551
 10/20  10:00:00,306.6771007
 10/20  10:15:00,321.8247866
 10/20  10:30:00,336.3446542
 10/20  10:45:00,349.6909405
 10/20  11:00:00,362.5572386
 10/20  11:15:00,372.4042397
 10/20  11:30:00,381.5684786
 10/20  11:45:00,374.6079937
 10/20  12:00:00,366.8334996
 10/20  12:15:00,355.741432
 10/20  12:30:00,344.1569693
 10/20  12:45:00,326.8361997
 10/20  13:00:00,314.0194818
 10/20  13:15:00,299.1409617
 10/20  13:30:00,284.1472136
 10/20  13:45:00,237.7415395
 10/20  14:00:00,190.4769342
 10/20  14:15:00,147.0872733
 10/20  14:30:00,112.1706566
 10/20  14:45:00,99.88123686
 10/20  15:00:00,88.02654372
 10/20  15:15:00,76.119023
 10/20  15:30:00,64.74158831
 10/20  15:45:00,58.67904783
 10/20  16:00:00,52.16710054
 10/20  16:15:00,44.85303895
 10/20  16:30:00,36.7991958
 10/20  16:45:00,27.02471035
 10/20  17:00:00,18.1517698
 10/20  17:15:00,8.340226916
 10/20  17:30:00,0
 10/20  17:45:00,0
 10/20  18:00:00,0
 10/20  18:15:00,0
 10/20  18:30:00,0
 10/20  18:45:00,0
 10/20  19:00:00,0
 10/20  19:15:00,0
 10/20  19:30:00,0
 10/20  19:45:00,0
 10/20  20:00:00,0
 10/20  20:15:00,0
 10/20  20:30:00,0
 10/20  20:45:00,0
 10/20  21:00:00,0
 10/20  21:15:00,0
 10/20  21:30:00,0
 10/20  21:45:00,0
 10/20  22:00:00,0
 10/20  22:15:00,0
 10/20  22:30:00,0
 10/20  22:45:00,0
 10/20  23:00:00,0
 10/20  23:15:00,0
 10/20  23:30:00,0
 10/20  23:45:00,0
 10/20  24:00:00,0
 10/21  00:15:00,0
 10/21  00:30:00,0
 10/21  00:45:00,0
 10/21  01:00:00,0
 10/21  01:15:00,0
 10/21  01:30:00,0
 10/21  01:45:00,0
 10/21  02:00:00,0
 10/21  02:15:00,0
 10/21  02:30:00,0
 10/21  02:45:00,0
 10/21  03:00:00,0
 10/21  03:15:00,0
 10/21  03:30:00,0
 10/21  03:45:00,0
 10/21  04:00:00,0
 10/21  04:15:00,0
 10/21  04:30:00,0
 10/21  04:45:00,0
 10/21  05:00:00,0
 10/21  05:15:00,0
 10/21  05:30:00,0
 10/21  05:45:00,0
 10/21  06:00:00,0
 10/21  06:15:00,0
 10/21  06:30:00,8.044515768
 10/21  06:45:00,23.753817
 10/21  07:00:00,52.13746759
 10/21  07:15:00,78.16587881
 10/21  07:30:00,108.9093663
 10/21  07:45:00,142.9845803
 10/21  08:00:00,180.4219848
 10/21  08:15:00,222.5145875
 10/21  08:30:00,268.0240417
 10/21  08:45:00,307.8796708
 10/21  09:00:00,348.8704941
 10/21  09:15:00,386.3628775
 10/21  09:30:00,423.8283127
 10/21  09:45:00,448.9605228
 10/21  10:00:00,472.2204409
 10/21  10:15:00,492.3804991
 10/21  10:30:00,501.0250767
 10/21  10:45:00,540.9719307
 10/21  11:00:00,570.6720685
 10/21  11:15:00,595.9458046
 10/21  11:30:00,619.550977
 10/21  11:45:00,626.6681374
 10/21  12:00:00,631.4972584
 10/21  12:15:00,630.6530824
 10/21  12:30:00,627.3745607
 10/21  12:45:00,610.4901008
 10/21  13:00:00,591.5532543
 10/21  13:15:00,569.1297298
 10/21  13:30:00,545.0394741
 10/21  13:45:00,477.0997025
 10/21  14:00:00,402.7078216
 10/21  14:15:00,339.1716223
 10/21  14:30:00,275.4783189
 10/21  14:45:00,244.5623856
 10/21  15:00:00,214.6330521
 10/21  15:15:00,184.4078834
 10/21  15:30:00,155.8668667
 10/21  15:45:00,126.4526982
 10/21  16:00:00,99.5133409
 10/21  16:15:00,75.6577404
 10/21  16:30:00,53.94402331
 10/21  16:45:00,38.18505493
 10/21  17:00:00,25.47997387
 10/21  17:15:00,10.517951
 10/21  17:30:00,0
 10/21  17:45:00,0
 10/21  18:00:00,0
 10/21  18:15:00,0
 10/21  18:30:00,0
 10/21  18:45:00,0
 10/21  19:00:00,0
 10/21  19:15:00,0
 10/21  19:30:00,0
 10/21  19:45:00,0
 10/21  20:00:00,0
 10/21  20:15:00,0
 10/21  20:30:00,0
 10/21  20:45:00,0
 10/21  21:00:00,0
 10/21  21:15:00,0
 10/21  21:30:00,0
 10/21  21:45:00,0
 10/21  22:00:00,0
 10/21  22:15:00,0
 10/21  22:30:00,0
 10/21  22:45:00,0
 10/21  23:00:00,0
 10/21  23:15:00,0
 10/21  23:30:00,0
 10/21  23:45:00,0
 10/21  24:00:00,0
 10/22  00:15:00,0
 10/22  00:30:00,0
 10/22  00:45:00,0
 10/22  01:00:00,0
 10/22  01:15:00,0
 10/22  01:30:00,0
 10/22  01:45:00,0
 10/22  02:00:00,0
 10/22  02:15:00,0
 10/22  02:30:00,0
 10/22  02:45:00,0
 10/22  03:00:00,0
 10/22  03:15:00,0
 10/22  03:30:00,0
 10/22  03:45:00,0
 10/22  04:00:00,0
 10/22  04:15:00,0
 10/22  04:30:00,0
 10/22  04:45:00,0
 10/22  05:00:00,0
 10/22  05:15:00,0
 10/22  05:30:00,0
 10/22  05:45:00,0
 10/22  06:00:00,0
 10/22  06:15:00,0
 10/22  06:30:00,7.022523913
 10/22  06:45:00,22.40264138
 10/22  07:00:00,49.92209716
 10/22  07:15:00,75.33437174
 10/22  07:30:00,105.2690529
 10/22  07:45:00,139.1722729
 10/22  08:00:00,176.7036789
 10/22  08:15:00,218.9427298
 10/22  08:30:00,264.8641634
 10/22  08:45:00,308.0715407
 10/22  09:00:00,353.7176911
 10/22  09:15:00,396.8989065
 10/22  09:30:00,441.0271696
 10/22  09:45:00,490.334649
 10/22  10:00:00,541.137567
 10/22  10:15:00,604.6972314
 10/22  10:30:00,650.5965788
 10/22  10:45:00,677.5229779
 10/22  11:00:00,702.6606815
 10/22  11:15:00,721.3548531
 10/22  11:30:00,737.5651289
 10/22  11:45:00,740.2750078
 10/22  12:00:00,740.1246932
 10/22  12:15:00,733.2155552
 10/22  12:30:00,723.5505557
 10/22  12:45:00,719.2157231
 10/22  13:00:00,711.1861634
 10/22  13:15:00,699.9249429
 10/22  13:30:00,682.4316049
 10/22  13:45:00,615.0305949
 10/22  14:00:00,553.0413612
 10/22  14:15:00,474.5048574
 10/22  14:30:00,407.9183858
 10/22  14:45:00,365.4476653
 10/22  15:00:00,323.7204297
 10/22  15:15:00,279.9457929
 10/22  15:30:00,238.2164027
 10/22  15:45:00,186.2768323
 10/22  16:00:00,132.6635371
 10/22  16:15:00,96.48426314
 10/22  16:30:00,66.11610523
 10/22  16:45:00,45.56001424
 10/22  17:00:00,28.29420924
 10/22  17:15:00,12.19962759
 10/22  17:30:00,0
 10/22  17:45:00,0
 10/22  18:00:00,0
 10/22  18:15:00,0
 10/22  18:30:00,0
 10/22  18:45:00,0
 10/22  19:00:00,0
 10/22  19:15:00,0
 10/22  19:30:00,0
 10/22  19:45:00,0
 10/22  20:00:00,0
 10/22  20:15:00,0
 10/22  20:30:00,0
 10/22  20:45:00,0
 10/22  21:00:00,0
 10/22  21:15:00,0
 10/22  21:30:00,0
 10/22  21:45:00,0
 10/22  22:00:00,0
 10/22  22:15:00,0
 10/22  22:30:00,0
 10/22  22:45:00,0
 10/22  23:00:00,0
 10/22  23:15:00,0
 10/22  23:30:00,0
 10/22  23:45:00,0
 10/22  24:00:00,0
 10/23  00:15:00,0
 10/23  00:30:00,0
 10/23  00:45:00,0
 10/23  01:00:00,0
 10/23  01:15:00,0
 10/23  01:30:00,0
 10/23  01:45:00,0
 10/23  02:00:00,0
 10/23  02:15:00,0
 10/23  02:30:00,0
 10/23  02:45:00,0
 10/23  03:00:00,0
 10/23  03:15:00,0
 10/23  03:30:00,0
 10/23  03:45:00,0
 10/23  04:00:00,0
 10/23  04:15:00,0
 10/23  04:30:00,0
 10/23  04:45:00,0
 10/23  05:00:00,0
 10/23  05:15:00,0
 10/23  05:30:00,0
 10/23  05:45:00,0
 10/23  06:00:00,0
 10/23  06:15:00,0
 10/23  06:30:00,5.693170886
 10/23  06:45:00,22.58071627
 10/23  07:00:00,56.78389724
 10/23  07:15:00,92.03591503
 10/23  07:30:00,134.7810511
 10/23  07:45:00,177.8127851
 10/23  08:00:00,228.1620562
 10/23  08:15:00,295.8582816
 10/23  08:30:00,364.2633997
 10/23  08:45:00,425.6581438
 10/23  09:00:00,488.4947584
 10/23  09:15:00,548.7515103
 10/23  09:30:00,610.8651822
 10/23  09:45:00,650.4740335
 10/23  10:00:00,686.3832067
 10/23  10:15:00,717.1331602
 10/23  10:30:00,744.0275235
 10/23  10:45:00,768.0877607
 10/23  11:00:00,788.6511778
 10/23  11:15:00,799.6213029
 10/23  11:30:00,806.9550956
 10/23  11:45:00,798.0049505
 10/23  12:00:00,787.03487
 10/23  12:15:00,769.3646569
 10/23  12:30:00,749.0499546
 10/23  12:45:00,734.8040984
 10/23  13:00:00,717.5564322
 10/23  13:15:00,695.4698831
 10/23  13:30:00,670.5136173
 10/23  13:45:00,605.6977328
 10/23  14:00:00,544.3881493
 10/23  14:15:00,465.7528562
 10/23  14:30:00,399.8804735
 10/23  14:45:00,330.9272034
 10/23  15:00:00,257.0927415
 10/23  15:15:00,199.5257798
 10/23  15:30:00,144.9241845
 10/23  15:45:00,113.3519617
 10/23  16:00:00,85.12788528
 10/23  16:15:00,60.54182576
 10/23  16:30:00,38.89899816
 10/23  16:45:00,28.02582029
 10/23  17:00:00,18.3834354
 10/23  17:15:00,7.748112001
 10/23  17:30:00,0
 10/23  17:45:00,0
 10/23  18:00:00,0
 10/23  18:15:00,0
 10/23  18:30:00,0
 10/23  18:45:00,0
 10/23  19:00:00,0
 10/23  19:15:00,0
 10/23  19:30:00,0
 10/23  19:45:00,0
 10/23  20:00:00,0
 10/23  20:15:00,0
 10/23  20:30:00,0
 10/23  20:45:00,0
 10/23  21:00:00,0
 10/23  21:15:00,0
 10/23  21:30:00,0
 10/23  21:45:00,0
 10/23  22:00:00,0
 10/23  22:15:00,0
 10/23  22:30:00,0
 10/23  22:45:00,0
 10/23  23:00:00,0
 10/23  23:15:00,0
 10/23  23:30:00,0
 10/23  23:45:00,0
 10/23  24:00:00,0
 10/24  00:15:00,0
 10/24  00:30:00,0
 10/24  00:45:00,0
 10/24  01:00:00,0
 10/24  01:15:00,0
 10/24  01:30:00,0
 10/24  01:45:00,0
 10/24  02:00:00,0
 10/24  02:15:00,0
 10/24  02:30:00,0
 10/24  02:45:00,0
 10/24  03:00:00,0
 10/24  03:15:00,0
 10/24  03:30:00,0
 10/24  03:45:00,0
 10/24  04:00:00,0
 10/24  04:15:00,0
 10/24  04:30:00,0
 10/24  04:45:00,0
 10/24  05:00:00,0
 10/24  05:15:00,0
 10/24  05:30:00,0
 10/24  05:45:00,0
 10/24  06:00:00,0
 10/24  06:15:00,0
 10/24  06:30:00,0
 10/24  06:45:00,20.777262
 10/24  07:00:00,61.98432192
 10/24  07:15:00,103.1473506
 10/24  07:30:00,146.2299917
 10/24  07:45:00,192.7313173
 10/24  08:00:00,243.4519507
 10/24  08:15:00,301.1095428
 10/24  08:30:00,363.1378244
 10/24  08:45:00,418.3066973
 10/24  09:00:00,474.1601092
 10/24  09:15:00,524.6116797
 10/24  09:30:00,574.8582795
 10/24  09:45:00,620.111901
 10/24  10:00:00,664.3516849
 10/24  10:15:00,704.7441556
 10/24  10:30:00,743.2171638
 10/24  10:45:00,767.4941084
 10/24  11:00:00,788.3059886
 10/24  11:15:00,800.5497347
 10/24  11:30:00,809.1144744
 10/24  11:45:00,802.4517214
 10/24  12:00:00,792.0833948
 10/24  12:15:00,774.0658126
 10/24  12:30:00,753.5092064
 10/24  12:45:00,710.0836289
 10/24  13:00:00,661.4056689
 10/24  13:15:00,607.1776865
 10/24  13:30:00,539.6643858
 10/24  13:45:00,481.7503524
 10/24  14:00:00,425.4438018
 10/24  14:15:00,361.0227213
 10/24  14:30:00,308.9164783
 10/24  14:45:00,266.1323592
 10/24  15:00:00,225.8197793
 10/24  15:15:00,183.3328686
 10/24  15:30:00,148.3573828
 10/24  15:45:00,117.8639477
 10/24  16:00:00,90.38506449
 10/24  16:15:00,66.35909454
 10/24  16:30:00,44.97414457
 10/24  16:45:00,31.74118633
 10/24  17:00:00,20.25944381
 10/24  17:15:00,8.615153633
 10/24  17:30:00,0
 10/24  17:45:00,0
 10/24  18:00:00,0
 10/24  18:15:00,0
 10/24  18:30:00,0
 10/24  18:45:00,0
 10/24  19:00:00,0
 10/24  19:15:00,0
 10/24  19:30:00,0
 10/24  19:45:00,0
 10/24  20:00:00,0
 10/24  20:15:00,0
 10/24  20:30:00,0
 10/24  20:45:00,0
 10/24  21:00:00,0
 10/24  21:15:00,0
 10/24  21:30:00,0
 10/24  21:45:00,0
 10/24  22:00:00,0
 10/24  22:15:00,0
 10/24  22:30:00,0
 10/24  22:45:00,0
 10/24  23:00:00,0
 10/24  23:15:00,0
 10/24  23:30:00,0
 10/24  23:45:00,0
 10/24  24:00:00,0
 10/25  00:15:00,0
 10/25  00:30:00,0
 10/25  00:45:00,0
 10/25  01:00:00,0
 10/25  01:15:00,0
 10/25  01:30:00,0
 10/25  01:45:00,0
 10/25  02:00:00,0
 10/25  02:15:00,0
 10/25  02:30:00,0
 10/25  02:45:00,0
 10/25  03:00:00,0
 10/25  03:15:00,0
 10/25  03:30:00,0
 10/25  03:45:00,0
 10/25  04:00:00,0
 10/25  04:15:00,0
 10/25  04:30:00,0
 10/25  04:45:00,0
 10/25  05:00:00,0
 10/25  05:15:00,0
 10/25  05:30:00,0
 10/25  05:45:00,0
 10/25  06:00:00,0
 10/25  06:15:00,0
 10/25  06:30:00,0
 10/25  06:45:00,20.61012405
 10/25  07:00:00,52.61032211
 10/25  07:15:00,85.01068694
 10/25  07:30:00,123.238445
 10/25  07:45:00,163.4452207
 10/25  08:00:00,207.9244516
 10/25  08:15:00,258.4869723
 10/25  08:30:00,313.4663101
 10/25  08:45:00,362.3565832
 10/25  09:00:00,412.2885353
 10/25  09:15:00,457.6983305
 10/25  09:30:00,503.1369102
 10/25  09:45:00,540.5068986
 10/25  10:00:00,576.7574343
 10/25  10:15:00,610.1462537
 10/25  10:30:00,641.8874469
 10/25  10:45:00,665.6185944
 10/25  11:00:00,687.111475
 10/25  11:15:00,701.9675547
 10/25  11:30:00,714.1865189
 10/25  11:45:00,717.5861231
 10/25  12:00:00,718.2138603
 10/25  12:15:00,712.2307431
 10/25  12:30:00,703.5341137
 10/25  12:45:00,686.0365916
 10/25  13:00:00,666.1032509
 10/25  13:15:00,642.3107671
 10/25  13:30:00,616.4017952
 10/25  13:45:00,582.204358
 10/25  14:00:00,546.5229548
 10/25  14:15:00,506.6294746
 10/25  14:30:00,465.9841464
 10/25  14:45:00,417.6217782
 10/25  15:00:00,369.8775521
 10/25  15:15:00,319.1610185
 10/25  15:30:00,270.2498161
 10/25  15:45:00,216.347114
 10/25  16:00:00,167.7956838
 10/25  16:15:00,126.8220698
 10/25  16:30:00,90.15499793
 10/25  16:45:00,59.4420752
 10/25  17:00:00,32.82310978
 10/25  17:15:00,10.89394956
 10/25  17:30:00,0
 10/25  17:45:00,0
 10/25  18:00:00,0
 10/25  18:15:00,0
 10/25  18:30:00,0
 10/25  18:45:00,0
 10/25  19:00:00,0
 10/25  19:15:00,0
 10/25  19:30:00,0
 10/25  19:45:00,0
 10/25  20:00:00,0
 10/25  20:15:00,0
 10/25  20:30:00,0
 10/25  20:45:00,0
 10/25  21:00:00,0
 10/25  21:15:00,0
 10/25  21:30:00,0
 10/25  21:45:00,0
 10/25  22:00:00,0
 10/25  22:15:00,0
 10/25  22:30:00,0
 10/25  22:45:00,0
 10/25  23:00:00,0
 10/25  23:15:00,0
 10/25  23:30:00,0
 10/25  23:45:00,0
 10/25  24:00:00,0
 10/26  00:15:00,0
 10/26  00:30:00,0
 10/26  00:45:00,0
 10/26  01:00:00,0
 10/26  01:15:00,0
 10/26  01:30:00,0
 10/26  01:45:00,0
 10/26  02:00:00,0
 10/26  02:15:00,0
 10/26  02:30:00,0
 10/26  02:45:00,0
 10/26  03:00:00,0
 10/26  03:15:00,0
 10/26  03:30:00,0
 10/26  03:45:00,0
 10/26  04:00:00,0
 10/26  04:15:00,0
 10/26  04:30:00,0
 10/26  04:45:00,0
 10/26  05:00:00,0
 10/26  05:15:00,0
 10/26  05:30:00,0
 10/26  05:45:00,0
 10/26  06:00:00,0
 10/26  06:15:00,0
 10/26  06:30:00,0
 10/26  06:45:00,20.77038179
 10/26  07:00:00,50.22172265
 10/26  07:15:00,83.31039568
 10/26  07:30:00,123.4854081
 10/26  07:45:00,164.8014634
 10/26  08:00:00,209.0510031
 10/26  08:15:00,257.9447938
 10/26  08:30:00,309.5596821
 10/26  08:45:00,358.0457627
 10/26  09:00:00,407.9871182
 10/26  09:15:00,453.4439283
 10/26  09:30:00,498.9046557
 10/26  09:45:00,533.7391119
 10/26  10:00:00,566.6908778
 10/26  10:15:00,596.1942916
 10/26  10:30:00,623.5133682
 10/26  10:45:00,653.222306
 10/26  11:00:00,681.6483861
 10/26  11:15:00,704.1450849
 10/26  11:30:00,724.3930298
 10/26  11:45:00,751.6703337
 10/26  12:00:00,772.342506
 10/26  12:15:00,787.7304469
 10/26  12:30:00,794.9612374
 10/26  12:45:00,758.2359919
 10/26  13:00:00,718.6879177
 10/26  13:15:00,679.6873382
 10/26  13:30:00,637.7454809
 10/26  13:45:00,600.9978461
 10/26  14:00:00,562.8098888
 10/26  14:15:00,520.755844
 10/26  14:30:00,477.9163266
 10/26  14:45:00,428.1878669
 10/26  15:00:00,378.8624615
 10/26  15:15:00,326.5321032
 10/26  15:30:00,276.3148564
 10/26  15:45:00,219.303239
 10/26  16:00:00,168.4471425
 10/26  16:15:00,126.2288101
 10/26  16:30:00,88.98883601
 10/26  16:45:00,55.53603821
 10/26  17:00:00,29.7739884
 10/26  17:15:00,9.268211229
 10/26  17:30:00,0
 10/26  17:45:00,0
 10/26  18:00:00,0
 10/26  18:15:00,0
 10/26  18:30:00,0
 10/26  18:45:00,0
 10/26  19:00:00,0
 10/26  19:15:00,0
 10/26  19:30:00,0
 10/26  19:45:00,0
 10/26  20:00:00,0
 10/26  20:15:00,0
 10/26  20:30:00,0
 10/26  20:45:00,0
 10/26  21:00:00,0
 10/26  21:15:00,0
 10/26  21:30:00,0
 10/26  21:45:00,0
 10/26  22:00:00,0
 10/26  22:15:00,0
 10/26  22:30:00,0
 10/26  22:45:00,0
 10/26  23:00:00,0
 10/26  23:15:00,0
 10/26  23:30:00,0
 10/26  23:45:00,0
 10/26  24:00:00,0
 10/27  00:15:00,0
 10/27  00:30:00,0
 10/27  00:45:00,0
 10/27  01:00:00,0
 10/27  01:15:00,0
 10/27  01:30:00,0
 10/27  01:45:00,0
 10/27  02:00:00,0
 10/27  02:15:00,0
 10/27  02:30:00,0
 10/27  02:45:00,0
 10/27  03:00:00,0
 10/27  03:15:00,0
 10/27  03:30:00,0
 10/27  03:45:00,0
 10/27  04:00:00,0
 10/27  04:15:00,0
 10/27  04:30:00,0
 10/27  04:45:00,0
 10/27  05:00:00,0
 10/27  05:15:00,0
 10/27  05:30:00,0
 10/27  05:45:00,0
 10/27  06:00:00,0
 10/27  06:15:00,0
 10/27  06:30:00,0
 10/27  06:45:00,19.07354028
 10/27  07:00:00,47.80313696
 10/27  07:15:00,80.98482089
 10/27  07:30:00,121.6980694
 10/27  07:45:00,163.3693543
 10/27  08:00:00,209.3172558
 10/27  08:15:00,261.4969487
 10/27  08:30:00,317.9456638
 10/27  08:45:00,368.4347565
 10/27  09:00:00,420.2908355
 10/27  09:15:00,467.5313016
 10/27  09:30:00,514.5457253
 10/27  09:45:00,549.5915797
 10/27  10:00:00,581.8273387
 10/27  10:15:00,609.6615574
 10/27  10:30:00,634.5593722
 10/27  10:45:00,655.9923961
 10/27  11:00:00,674.9138739
 10/27  11:15:00,687.1031222
 10/27  11:30:00,696.5780079
 10/27  11:45:00,700.0301258
 10/27  12:00:00,700.779243
 10/27  12:15:00,695.0594915
 10/27  12:30:00,686.6868826
 10/27  12:45:00,674.8030697
 10/27  13:00:00,660.0235212
 10/27  13:15:00,640.7605297
 10/27  13:30:00,618.587331
 10/27  13:45:00,579.5567337
 10/27  14:00:00,539.7485388
 10/27  14:15:00,496.6932522
 10/27  14:30:00,453.8427612
 10/27  14:45:00,397.1832455
 10/27  15:00:00,331.9254585
 10/27  15:15:00,278.184099
 10/27  15:30:00,229.4723961
 10/27  15:45:00,171.2049414
 10/27  16:00:00,122.2378645
 10/27  16:15:00,76.91857495
 10/27  16:30:00,47.07698159
 10/27  16:45:00,32.7162085
 10/27  17:00:00,20.53155137
 10/27  17:15:00,0
 10/27  17:30:00,0
 10/27  17:45:00,0
 10/27  18:00:00,0
 10/27  18:15:00,0
 10/27  18:30:00,0
 10/27  18:45:00,0
 10/27  19:00:00,0
 10/27  19:15:00,0
 10/27  19:30:00,0
 10/27  19:45:00,0
 10/27  20:00:00,0
 10/27  20:15:00,0
 10/27  20:30:00,0
 10/27  20:45:00,0
 10/27  21:00:00,0
 10/27  21:15:00,0
 10/27  21:30:00,0
 10/27  21:45:00,0
 10/27  22:00:00,0
 10/27  22:15:00,0
 10/27  22:30:00,0
 10/27  22:45:00,0
 10/27  23:00:00,0
 10/27  23:15:00,0
 10/27  23:30:00,0
 10/27  23:45:00,0
 10/27  24:00:00,0
 10/28  00:15:00,0
 10/28  00:30:00,0
 10/28  00:45:00,0
 10/28  01:00:00,0
 10/28  01:15:00,0
 10/28  01:30:00,0
 10/28  01:45:00,0
 10/28  02:00:00,0
 10/28  02:15:00,0
 10/28  02:30:00,0
 10/28  02:45:00,0
 10/28  03:00:00,0
 10/28  03:15:00,0
 10/28  03:30:00,0
 10/28  03:45:00,0
 10/28  04:00:00,0
 10/28  04:15:00,0
 10/28  04:30:00,0
 10/28  04:45:00,0
 10/28  05:00:00,0
 10/28  05:15:00,0
 10/28  05:30:00,0
 10/28  05:45:00,0
 10/28  06:00:00,0
 10/28  06:15:00,0
 10/28  06:30:00,0
 10/28  06:45:00,20.40315144
 10/28  07:00:00,57.56426448
 10/28  07:15:00,87.54440079
 10/28  07:30:00,126.9380565
 10/28  07:45:00,166.6590578
 10/28  08:00:00,198.2266098
 10/28  08:15:00,250.0197583
 10/28  08:30:00,304.7335488
 10/28  08:45:00,367.5872581
 10/28  09:00:00,418.9135377
 10/28  09:15:00,473.9842898
 10/28  09:30:00,529.4812685
 10/28  09:45:00,558.6252335
 10/28  10:00:00,584.8213251
 10/28  10:15:00,609.056398
 10/28  10:30:00,630.5035187
 10/28  10:45:00,649.8527284
 10/28  11:00:00,666.6511841
 10/28  11:15:00,680.1201349
 10/28  11:30:00,690.9263027
 10/28  11:45:00,681.2786978
 10/28  12:00:00,668.9294464
 10/28  12:15:00,653.9163365
 10/28  12:30:00,623.6917662
 10/28  12:45:00,598.628186
 10/28  13:00:00,571.7417268
 10/28  13:15:00,543.4736128
 10/28  13:30:00,513.766766
 10/28  13:45:00,440.8936702
 10/28  14:00:00,362.9964113
 10/28  14:15:00,294.2043782
 10/28  14:30:00,222.7323231
 10/28  14:45:00,198.6184834
 10/28  15:00:00,179.6350931
 10/28  15:15:00,156.7980415
 10/28  15:30:00,134.2049666
 10/28  15:45:00,107.25491
 10/28  16:00:00,82.08213991
 10/28  16:15:00,55.23147971
 10/28  16:30:00,34.39997428
 10/28  16:45:00,22.66272619
 10/28  17:00:00,13.81690373
 10/28  17:15:00,0
 10/28  17:30:00,0
 10/28  17:45:00,0
 10/28  18:00:00,0
 10/28  18:15:00,0
 10/28  18:30:00,0
 10/28  18:45:00,0
 10/28  19:00:00,0
 10/28  19:15:00,0
 10/28  19:30:00,0
 10/28  19:45:00,0
 10/28  20:00:00,0
 10/28  20:15:00,0
 10/28  20:30:00,0
 10/28  20:45:00,0
 10/28  21:00:00,0
 10/28  21:15:00,0
 10/28  21:30:00,0
 10/28  21:45:00,0
 10/28  22:00:00,0
 10/28  22:15:00,0
 10/28  22:30:00,0
 10/28  22:45:00,0
 10/28  23:00:00,0
 10/28  23:15:00,0
 10/28  23:30:00,0
 10/28  23:45:00,0
 10/28  24:00:00,0
 10/29  00:15:00,0
 10/29  00:30:00,0
 10/29  00:45:00,0
 10/29  01:00:00,0
 10/29  01:15:00,0
 10/29  01:30:00,0
 10/29  01:45:00,0
 10/29  02:00:00,0
 10/29  02:15:00,0
 10/29  02:30:00,0
 10/29  02:45:00,0
 10/29  03:00:00,0
 10/29  03:15:00,0
 10/29  03:30:00,0
 10/29  03:45:00,0
 10/29  04:00:00,0
 10/29  04:15:00,0
 10/29  04:30:00,0
 10/29  04:45:00,0
 10/29  05:00:00,0
 10/29  05:15:00,0
 10/29  05:30:00,0
 10/29  05:45:00,0
 10/29  06:00:00,0
 10/29  06:15:00,0
 10/29  06:30:00,0
 10/29  06:45:00,10.69615804
 10/29  07:00:00,25.34844968
 10/29  07:15:00,38.755296
 10/29  07:30:00,52.54442226
 10/29  07:45:00,68.69766902
 10/29  08:00:00,83.28393278
 10/29  08:15:00,102.7322444
 10/29  08:30:00,123.1989269
 10/29  08:45:00,146.1551003
 10/29  09:00:00,170.2745635
 10/29  09:15:00,195.7513679
 10/29  09:30:00,222.3157644
 10/29  09:45:00,266.3945275
 10/29  10:00:00,304.257086
 10/29  10:15:00,342.1152771
 10/29  10:30:00,380.4861609
 10/29  10:45:00,416.1172322
 10/29  11:00:00,451.3870965
 10/29  11:15:00,491.3970775
 10/29  11:30:00,523.4212212
 10/29  11:45:00,524.9854074
 10/29  12:00:00,524.8327741
 10/29  12:15:00,522.0125298
 10/29  12:30:00,517.4877499
 10/29  12:45:00,500.6111102
 10/29  13:00:00,482.3451449
 10/29  13:15:00,462.5459357
 10/29  13:30:00,441.500533
 10/29  13:45:00,386.8776091
 10/29  14:00:00,340.0509279
 10/29  14:15:00,293.8976072
 10/29  14:30:00,249.338413
 10/29  14:45:00,222.1230402
 10/29  15:00:00,195.2996006
 10/29  15:15:00,170.0933552
 10/29  15:30:00,145.1234297
 10/29  15:45:00,114.546766
 10/29  16:00:00,86.24800194
 10/29  16:15:00,56.53673069
 10/29  16:30:00,34.1792452
 10/29  16:45:00,22.44551994
 10/29  17:00:00,13.66322349
 10/29  17:15:00,0
 10/29  17:30:00,0
 10/29  17:45:00,0
 10/29  18:00:00,0
 10/29  18:15:00,0
 10/29  18:30:00,0
 10/29  18:45:00,0
 10/29  19:00:00,0
 10/29  19:15:00,0
 10/29  19:30:00,0
 10/29  19:45:00,0
 10/29  20:00:00,0
 10/29  20:15:00,0
 10/29  20:30:00,0
 10/29  20:45:00,0
 10/29  21:00:00,0
 10/29  21:15:00,0
 10/29  21:30:00,0
 10/29  21:45:00,0
 10/29  22:00:00,0
 10/29  22:15:00,0
 10/29  22:30:00,0
 10/29  22:45:00,0
 10/29  23:00:00,0
 10/29  23:15:00,0
 10/29  23:30:00,0
 10/29  23:45:00,0
 10/29  24:00:00,0
 10/30  00:15:00,0
 10/30  00:30:00,0
 10/30  00:45:00,0
 10/30  01:00:00,0
 10/30  01:15:00,0
 10/30  01:30:00,0
 10/30  01:45:00,0
 10/30  02:00:00,0
 10/30  02:15:00,0
 10/30  02:30:00,0
