Date/Time,FLEXLAB-XR-ZONEA:Zone Mean Air Temperature [C](TimeStep),FLEXLAB-XR-ZONEB:Zone Mean Air Temperature [C](TimeStep),SYS-A HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-B HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-A COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep),SYS-B COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep) 
 10/27  24:00:00,23.5875727231866,22.9702112911006,1840.00623255634,2155.57746149992,0.0,0.0 
 10/28  00:15:00,23.8219846507307,23.1291820628044,2146.30650752323,2335.85231443522,0.0,0.0 
 10/28  00:30:00,23.9229590199649,23.2013112427574,2147.40671291469,2334.79695725481,0.0,0.0 
 10/28  00:45:00,23.9196628759157,23.2065670033288,2041.39338698854,2264.61985501243,0.0,0.0 
 10/28  01:00:00,23.9125265397188,23.2103134002422,1979.52158186872,2221.56015768674,0.0,0.0 
 10/28  01:15:00,24.3460783494402,23.5320790936801,2570.54876361415,2658.2448183273,0.0,0.0 
 10/28  01:30:00,24.4778149841808,23.6241445291606,2476.46955471604,2596.51887644121,0.0,0.0 
 10/28  01:45:00,24.4741280569557,23.6249199175634,2374.38066883163,2536.37311852472,0.0,0.0 
 10/28  02:00:00,24.4669290878409,23.6265246417772,2411.34197825271,2570.92613286817,0.0,0.0 
 10/28  02:15:00,24.4724995710057,23.7941265630328,2404.26429579401,2778.62278430134,0.0,0.0 
 10/28  02:30:00,24.4809089012277,23.8688874551544,2400.40299176032,2769.45508588058,0.0,0.0 
 10/28  02:45:00,24.4870745432653,23.8750538719808,2391.30345495682,2691.47452731657,0.0,0.0 
 10/28  03:00:00,24.4924923094282,23.8840880172919,2381.70928437262,2645.50918165137,0.0,0.0 
 10/28  03:15:00,24.4613581212028,23.9444960972174,2297.30651539641,2674.68830473296,0.0,0.0 
 10/28  03:30:00,24.4539333158555,23.9773405233539,2268.62778987473,2644.59308645047,0.0,0.0 
 10/28  03:45:00,24.4634415678368,23.9912205799909,2256.64984778672,2594.13966978762,0.0,0.0 
 10/28  04:00:00,24.4739888236498,24.005954632255,2239.15547980995,2552.98468331771,0.0,0.0 
 10/28  04:15:00,24.5222499661318,23.9820207995772,2316.157924407,2517.96350356258,0.0,0.0 
 10/28  04:30:00,24.5392658999318,23.9726990998746,2328.72843780843,2527.7842884729,0.0,0.0 
 10/28  04:45:00,24.5365267664619,23.9762146407307,2326.44121775132,2553.23869263889,0.0,0.0 
 10/28  05:00:00,24.5332140226745,23.9808234669626,2334.97343838427,2576.21945878921,0.0,0.0 
 10/28  05:15:00,24.5962638786005,23.9916139710335,2447.98604829721,2613.85294706499,0.0,0.0 
 10/28  05:30:00,24.6220305631158,23.9950254360287,2474.10817868249,2633.06734245648,0.0,0.0 
 10/28  05:45:00,24.6184797787768,23.9919944222436,2469.9290893246,2647.65828915088,0.0,0.0 
 10/28  06:00:00,24.6140932842322,23.9900684758282,2477.21896719343,2668.20617824263,0.0,0.0 
 10/28  06:15:00,24.8167166764883,24.2202335640954,2522.7342829721,2757.95732884558,0.0,0.0 
 10/28  06:30:00,24.9101324188531,24.3131544215752,2519.48650352874,2752.39295579497,0.0,0.0 
 10/28  06:45:00,24.9293712685554,24.3307525787726,2421.8398662607,2648.87399476471,0.0,0.0 
 10/28  07:00:00,24.947726808892,24.3577893322194,2360.35120210811,2591.3476148944,0.0,0.0 
 10/28  07:15:00,25.184288014782,24.466138038079,2558.89040733114,2611.34341394881,0.0,0.0 
 10/28  07:30:00,25.3016255566673,24.5347394313357,2499.00267251359,2553.58342945442,0.0,0.0 
 10/28  07:45:00,25.3341421867337,24.5770835899026,2344.03215405674,2453.48509200892,0.0,0.0 
 10/28  08:00:00,25.3710473587463,24.6259859471457,2221.42408556109,2367.53677201225,0.0,0.0 
 10/28  08:15:00,25.708440997438,24.8933103156147,9502.17823113801,8841.54025029659,0.0,0.0 
 10/28  08:30:00,25.8860107108032,25.0453109283465,9284.50563455812,8633.51485006474,0.0,0.0 
 10/28  08:45:00,25.9422143959452,25.1100327313369,9067.47104305195,8426.37007724084,0.0,0.0 
 10/28  09:00:00,25.9959253460477,25.1692745298157,8852.64754841591,8220.51872771089,0.0,0.0 
 10/28  09:15:00,25.5379907681023,24.6646741929385,7993.60791568718,7312.83547154567,0.0,0.0 
 10/28  09:30:00,25.4730852799928,24.5596130168716,7810.06535212024,7136.88468030821,0.0,0.0 
 10/28  09:45:00,25.5489206990374,24.6316008434373,7626.73791167647,6961.76695923681,0.0,0.0 
 10/28  10:00:00,25.6216346543286,24.7068341899818,7433.59252814809,6776.87959187606,0.0,0.0 
 10/28  10:15:00,24.0292063695172,23.4448425237303,5054.77307482392,4962.10019092489,0.0,0.0 
 10/28  10:30:00,23.9115884425978,23.3680407158395,4846.50689595116,4756.88839825859,0.0,0.0 
 10/28  10:45:00,23.8620321412828,23.3479504132781,4629.30577002808,4544.15761528293,0.0,0.0 
 10/28  11:00:00,23.7956763455701,23.3039434908097,4403.63460869821,4325.7725314313,0.0,0.0 
 10/28  11:15:00,22.8940437304396,22.3088861377238,3186.06311546015,3050.63124031664,0.0,0.0 
 10/28  11:30:00,22.7730584560648,22.1852856194386,3199.74206602779,3064.82774530516,0.0,0.0 
 10/28  11:45:00,22.7000243150471,22.12166795593,3209.85904613894,3075.76340341853,0.0,0.0 
 10/28  12:00:00,22.6260612910425,22.0505271663513,3214.94058636458,3080.92976186199,0.0,0.0 
 10/28  12:15:00,21.4888977642912,21.5516746767785,0.0,330.949450456971,0.0,0.0 
 10/28  12:30:00,21.2972123110551,21.4540104055551,0.0,411.604696080054,0.0,0.0 
 10/28  12:45:00,21.1688922512692,21.3768008860038,0.0,476.06893840369,0.0,0.0 
 10/28  13:00:00,21.0386795061877,21.3018511825018,0.0,516.587595582028,0.0,0.0 
 10/28  13:15:00,20.8122050143348,20.7794905394743,1498.91209572084,1840.73373228933,0.0,0.0 
 10/28  13:30:00,20.6874658177712,20.5984304189535,1525.90715182795,1871.34828524125,0.0,0.0 
 10/28  13:45:00,20.616526472002,20.5403018766899,1551.55124131161,1901.14957188544,0.0,0.0 
 10/28  14:00:00,20.5483746737484,20.4792728309826,1572.6945323235,1920.44569295132,0.0,0.0 
 10/28  14:15:00,20.6665265826366,20.7343762731914,2089.63621414938,2612.27221490603,0.0,0.0 
 10/28  14:30:00,20.6552880182292,20.7840240075118,2299.18935727525,2813.17460990813,0.0,0.0 
 10/28  14:45:00,20.5961914344558,20.7245718774803,2503.88939878825,3004.41751052096,0.0,0.0 
 10/28  15:00:00,20.5400154113111,20.6668583028201,2710.6068419472,3198.43598400194,0.0,0.0 
 10/28  15:15:00,20.5709012407422,20.5654121406666,2849.39175673781,3108.83748428641,0.0,0.0 
 10/28  15:30:00,20.5536930869023,20.5002057409662,2851.6202325734,3111.83879869019,0.0,0.0 
 10/28  15:45:00,20.4983025969977,20.4507421578062,2851.92753148037,3115.56743289186,0.0,0.0 
 10/28  16:00:00,20.4419948789544,20.3998244799572,2853.12741432517,3118.62171286622,0.0,0.0 
 10/28  16:15:00,20.4352746978755,20.2599696869383,2956.19840923637,3031.47968848837,0.0,0.0 
 10/28  16:30:00,20.4028462192569,20.1735292342261,2996.92443849086,3070.10232456826,0.0,0.0 
 10/28  16:45:00,20.3607752777376,20.1338304545004,3034.04473881469,3111.27348325499,0.0,0.0 
 10/28  17:00:00,20.3129559498645,20.0875926110632,3073.49550225133,3149.24119723591,0.0,0.0 
 10/28  17:15:00,21.0175401901425,20.3799032021516,2970.78417368359,2576.01655382924,0.0,0.0 
 10/28  17:30:00,21.1058926592225,20.4005324563521,2947.41985944884,2594.37855854282,0.0,0.0 
 10/28  17:45:00,21.135376672009,20.3943986633665,2936.27434049932,2618.17870640732,0.0,0.0 
 10/28  18:00:00,21.1630060000656,20.3928549415141,2956.30108511704,2653.57548310751,0.0,0.0 
 10/28  18:15:00,22.6016573942071,21.3333787022285,3011.16100809695,2342.87672140353,0.0,0.0 
 10/28  18:30:00,22.8635877158683,21.48617146053,2764.21801719934,2183.92610852358,0.0,0.0 
 10/28  18:45:00,22.9588304985776,21.5376250857435,2641.61303771269,2105.01098914687,0.0,0.0 
 10/28  19:00:00,23.0418585795382,21.5872517101469,2551.91611173184,2053.41544501114,0.0,0.0 
 10/28  19:15:00,23.6013694431673,21.9964770072851,3201.98765078885,2527.55337930062,0.0,0.0 
 10/28  19:30:00,23.7985995928985,22.1320821502713,3054.69425616111,2422.33101702414,0.0,0.0 
 10/28  19:45:00,23.8160148329548,22.1294613430721,2903.63058260118,2313.34752993167,0.0,0.0 
 10/28  20:00:00,23.8211095959559,22.1244103190365,2886.62679706234,2310.3224735918,0.0,0.0 
 10/28  20:15:00,24.3466574624129,22.2732000247242,2238.71471985858,1465.13155793865,0.0,0.0 
 10/28  20:30:00,24.5043789354862,22.3195987594828,2058.54099937002,1415.53205344758,0.0,0.0 
 10/28  20:45:00,24.5135454287655,22.3204880907619,1879.64337902569,1364.78923475315,0.0,0.0 
 10/28  21:00:00,24.5239423114345,22.3192525470597,1865.50351366627,1360.65090907987,0.0,0.0 
 10/28  21:15:00,24.2213245348154,22.6709720474558,1414.50236791996,1791.73775075822,0.0,0.0 
 10/28  21:30:00,24.1166397095667,22.7999001128436,1486.13021448383,1691.48430941558,0.0,0.0 
 10/28  21:45:00,24.1389319272479,22.7917330765026,1565.11362332846,1589.27239647007,0.0,0.0 
 10/28  22:00:00,24.1602978970921,22.7847450623884,1591.79402471935,1543.31413352836,0.0,0.0 
 10/28  22:15:00,23.8733660871883,22.8552796042672,1355.78646450922,1799.24889524803,0.0,0.0 
 10/28  22:30:00,23.7540575287271,22.8876539857247,1337.51981079362,1798.37309192524,0.0,0.0 
 10/28  22:45:00,23.7648535949354,22.8895121087576,1463.45583059338,1762.23184578613,0.0,0.0 
 10/28  23:00:00,23.7791113911165,22.8912132155186,1539.98686572435,1737.75250379921,0.0,0.0 
 10/28  23:15:00,23.75164987928,23.0642004500616,1532.37428248092,1990.12851254389,0.0,0.0 
 10/28  23:30:00,23.7344162755514,23.1354989097368,1547.07026662732,2011.98382800371,0.0,0.0 
 10/28  23:45:00,23.7302458404472,23.1305646871009,1586.12450183185,1959.65876891022,0.0,0.0 
 10/28  24:00:00,23.727013533708,23.1235938292832,1623.30596155427,1937.00555454887,0.0,0.0 
 10/29  00:15:00,23.9365968299888,23.2593327472286,1908.87490170348,2097.46750213023,0.0,0.0 
 10/29  00:30:00,24.0276108124432,23.322169257314,1887.51306558047,2077.09548792367,0.0,0.0 
 10/29  00:45:00,24.0259401285684,23.3271964045615,1771.63970689706,1993.57176029674,0.0,0.0 
 10/29  01:00:00,24.022297180614,23.3321909762272,1688.66440992402,1931.29081903605,0.0,0.0 
 10/29  01:15:00,24.4495727349423,23.6526894264792,2312.63607107454,2402.19575708579,0.0,0.0 
 10/29  01:30:00,24.5776945384132,23.7391625543763,2244.730588839,2366.57919830045,0.0,0.0 
 10/29  01:45:00,24.5637590255505,23.7306203836589,2171.58839412246,2334.95214075258,0.0,0.0 
 10/29  02:00:00,24.5470004029422,23.7229130760418,2234.4774420559,2395.09768813793,0.0,0.0 
 10/29  02:15:00,24.5480093888852,23.8836699904219,2255.58241503548,2629.79548246129,0.0,0.0 
 10/29  02:30:00,24.5526961566383,23.9544727330142,2280.31300196998,2647.60055236571,0.0,0.0 
 10/29  02:45:00,24.5545292264635,23.9548291626637,2297.18762151573,2595.21911969738,0.0,0.0 
 10/29  03:00:00,24.554900361754,23.9519248029275,2312.71742723371,2568.54711890557,0.0,0.0 
 10/29  03:15:00,24.5183011580249,24.0118246030042,2228.46069261024,2606.4565687508,0.0,0.0 
 10/29  03:30:00,24.5099436687893,24.0452714075782,2205.35238007718,2583.17658246637,0.0,0.0 
 10/29  03:45:00,24.5190600592506,24.0550184828415,2197.54335837662,2531.66572477061,0.0,0.0 
 10/29  04:00:00,24.5273179590553,24.0660127555154,2180.57370648993,2490.55457470094,0.0,0.0 
 10/29  04:15:00,24.5786323485659,24.0480417551311,2210.54595880701,2413.43390362683,0.0,0.0 
 10/29  04:30:00,24.6036842773796,24.0465449232063,2178.48412716185,2380.00423317701,0.0,0.0 
 10/29  04:45:00,24.608961057537,24.0586068879061,2127.59416196971,2360.17595915464,0.0,0.0 
 10/29  05:00:00,24.6149594739263,24.0692321816671,2086.31489593292,2333.89996464442,0.0,0.0 
 10/29  05:15:00,24.6802371566083,24.0809479752408,2197.40073885794,2368.52331944364,0.0,0.0 
 10/29  05:30:00,24.704855562779,24.0834062506064,2219.95152047315,2385.72897007892,0.0,0.0 
 10/29  05:45:00,24.7005578441944,24.0817676581657,2214.86796536406,2403.39596591241,0.0,0.0 
 10/29  06:00:00,24.695846315851,24.08019690159,2223.12483656292,2424.88186162464,0.0,0.0 
 10/29  06:15:00,24.887260723016,24.2961383710062,2291.37302095601,2534.88880554917,0.0,0.0 
 10/29  06:30:00,24.9713077506663,24.3853519113434,2310.08338006777,2549.9516806204,0.0,0.0 
 10/29  06:45:00,24.9789697211334,24.3927169635299,2238.7916072904,2473.1583028,0.0,0.0 
 10/29  07:00:00,24.9889382538847,24.4064924302754,2199.83682469374,2432.45347372098,0.0,0.0 
 10/29  07:15:00,25.2181482001031,24.5045791728815,2384.86143727713,2438.43434748307,0.0,0.0 
 10/29  07:30:00,25.3310763655222,24.5643426948205,2307.47193552984,2364.53847495254,0.0,0.0 
 10/29  07:45:00,25.3551178213782,24.5978062485443,2133.10692573016,2250.87161488333,0.0,0.0 
 10/29  08:00:00,25.3763743215258,24.6349580949988,1990.48899516495,2147.58014606262,0.0,0.0 
 10/29  08:15:00,25.6723368411645,24.8771212714007,8678.87002233919,8050.80427494236,0.0,0.0 
 10/29  08:30:00,25.8332766711492,25.0062800580052,8487.10561981871,7865.70547169788,0.0,0.0 
 10/29  08:45:00,25.8814252209281,25.0537982048909,8287.38846199664,7675.25276734238,0.0,0.0 
 10/29  09:00:00,25.9223768082364,25.0989986312605,8090.09386214751,7486.74044361431,0.0,0.0 
 10/29  09:15:00,25.4425754625444,24.5801348357991,7304.75609275915,6650.28035082418,0.0,0.0 
 10/29  09:30:00,25.3544248874914,24.4464383911334,7197.09756662112,6547.27928835926,0.0,0.0 
 10/29  09:45:00,25.4187738565217,24.5030636830131,7089.82575245144,6445.3949131032,0.0,0.0 
 10/29  10:00:00,25.4825050103768,24.5692644939939,6972.1507115388,6333.33120837613,0.0,0.0 
 10/29  10:15:00,23.873837866945,23.2879209256566,4689.9276537923,4609.72148311025,0.0,0.0 
 10/29  10:30:00,23.7492411915379,23.2020937498936,4577.87017834084,4497.692792596,0.0,0.0 
 10/29  10:45:00,23.7267919938867,23.2093229308691,4457.19256489993,4378.23264531054,0.0,0.0 
 10/29  11:00:00,23.6863813544976,23.1937973785077,4327.35270471585,4252.02410390952,0.0,0.0 
 10/29  11:15:00,22.8271667443363,22.2395370044254,2922.45591235112,2796.51047025218,0.0,0.0 
 10/29  11:30:00,22.6778657001277,22.0765072022225,2757.93007978612,2640.0023339436,0.0,0.0 
 10/29  11:45:00,22.6658883505019,22.078798976767,2578.62334171091,2468.03947567582,0.0,0.0 
 10/29  12:00:00,22.6485391969899,22.0706287727089,2393.24794482885,2288.82078187162,0.0,0.0 
 10/29  12:15:00,21.5122063952219,21.5615436584184,0.0,0.0,0.0,0.0 
 10/29  12:30:00,21.3302998326199,21.4511049717237,0.0,57.666774992734,0.0,0.0 
 10/29  12:45:00,21.2222764184288,21.4144714155811,0.0,218.146174768398,0.0,0.0 
 10/29  13:00:00,21.1229983977065,21.3740406948261,0.0,310.25190795907,0.0,0.0 
 10/29  13:15:00,20.942884974975,20.8842233647508,1043.91226904711,1363.81769848559,0.0,0.0 
 10/29  13:30:00,20.8572703394182,20.7317649837775,956.161993270514,1283.53163300194,0.0,0.0 
 10/29  13:45:00,20.7866019636374,20.7302516950555,857.177140485462,1274.67869634949,0.0,0.0 
 10/29  14:00:00,20.714037976218,20.6853057578583,757.945453124946,1174.36518714331,0.0,0.0 
 10/29  14:15:00,20.8637753301907,20.9040567758437,1294.29099818263,1789.73138300519,0.0,0.0 
 10/29  14:30:00,20.8405279237238,20.9546066766741,1422.75983771806,1972.89697039272,0.0,0.0 
 10/29  14:45:00,20.7629332608368,20.8966303620874,1608.64827664922,2149.13903456295,0.0,0.0 
 10/29  15:00:00,20.7057115347094,20.8408113750558,1797.83005069859,2327.8551980995,0.0,0.0 
 10/29  15:15:00,20.7521023425041,20.7483884474601,1935.28287718628,2238.9919323279,0.0,0.0 
 10/29  15:30:00,20.7374295329848,20.6899149195226,1937.21790919517,2241.49139154764,0.0,0.0 
 10/29  15:45:00,20.6721175541869,20.6325679043971,1936.67300356062,2244.53720182331,0.0,0.0 
 10/29  16:00:00,20.6008132504302,20.5665722349365,1937.33388809177,2246.93471682558,0.0,0.0 
 10/29  16:15:00,20.577940258778,20.4100884815798,2118.41180619585,2230.33668072863,0.0,0.0 
 10/29  16:30:00,20.5329992545098,20.3092547172379,2234.41054541225,2341.30192633245,0.0,0.0 
 10/29  16:45:00,20.468073241352,20.246091179446,2348.63221513974,2454.41531778501,0.0,0.0 
 10/29  17:00:00,20.3998654130307,20.1797537185886,2463.10130560929,2566.24502400805,0.0,0.0 
 10/29  17:15:00,21.0941703766947,20.458112108551,2552.08530152268,2170.19131030373,0.0,0.0 
 10/29  17:30:00,21.1769894572233,20.474469715286,2586.38096006718,2245.58391678375,0.0,0.0 
 10/29  17:45:00,21.2020352427642,20.4629318371639,2633.70601342811,2323.8737726648,0.0,0.0 
 10/29  18:00:00,21.224476915726,20.4555192182802,2708.64344654556,2412.59438792988,0.0,0.0 
 10/29  18:15:00,22.6472770946449,21.3810431315041,2930.95151579169,2260.24140457766,0.0,0.0 
 10/29  18:30:00,22.8978199637508,21.5213400010766,2770.88593871842,2189.82421164886,0.0,0.0 
 10/29  18:45:00,23.0009190384345,21.5745516296158,2676.41243809674,2159.23991212281,0.0,0.0 
 10/29  19:00:00,23.0741819139948,21.6150059115768,2708.8321801666,2213.27805358657,0.0,0.0 
 10/29  19:15:00,23.6158453199064,22.0085677071407,3460.91601465503,2781.9759570122,0.0,0.0 
 10/29  19:30:00,23.8036841766763,22.1377930839236,3392.19963091125,2756.56940546944,0.0,0.0 
 10/29  19:45:00,23.8160718007516,22.1324317925627,3326.27529449046,2727.85568458151,0.0,0.0 
 10/29  20:00:00,23.806813135481,22.1221606702907,3383.96360275402,2804.01274100403,0.0,0.0 
 10/29  20:15:00,24.3373360493927,22.273072858854,2515.06254964289,1732.4252190591,0.0,0.0 
 10/29  20:30:00,24.5037757748081,22.3201479391835,2340.52006787321,1685.70434935419,0.0,0.0 
 10/29  20:45:00,24.5122720404792,22.3183108620843,2159.92938712941,1635.30229929839,0.0,0.0 
 10/29  21:00:00,24.5204654963967,22.3155961049063,2145.62134726934,1633.25160680495,0.0,0.0 
 10/29  21:15:00,24.2155519800337,22.6651240517937,1724.55580350199,2088.42424600944,0.0,0.0 
 10/29  21:30:00,24.1064985138537,22.7906608442457,1821.78702884902,2011.31018107026,0.0,0.0 
 10/29  21:45:00,24.1228565793813,22.7772980768604,1925.07465614873,1932.83951847454,0.0,0.0 
 10/29  22:00:00,24.1428003165707,22.7671579043648,1977.90664181306,1911.50569152829,0.0,0.0 
 10/29  22:15:00,23.80819048116,22.812749491292,1741.9789241869,2171.76960472271,0.0,0.0 
 10/29  22:30:00,23.6926472008835,22.8294583974852,1831.00235969558,2160.23139717871,0.0,0.0 
 10/29  22:45:00,23.7058498646462,22.8258549890508,1928.43758963142,2144.3797523682,0.0,0.0 
 10/29  23:00:00,23.7198624804341,22.8285507879322,1966.41927504962,2135.86862946445,0.0,0.0 
 10/29  23:15:00,23.6939577705809,23.0020597487813,1925.54658144125,2366.54077458782,0.0,0.0 
 10/29  23:30:00,23.6795650182366,23.076810797942,1918.23577122063,2363.82367369677,0.0,0.0 
 10/29  23:45:00,23.6783796174976,23.0742971657745,1931.75233743489,2287.24722263104,0.0,0.0 
 10/29  24:00:00,23.6781597754701,23.0704243014542,1942.16308184698,2239.2086126329,0.0,0.0 
 10/30  00:15:00,23.8798756386614,23.1969738677798,2279.45094983868,2450.83720240411,0.0,0.0 
 10/30  00:30:00,23.9582366531792,23.2497035041095,2310.14431773745,2482.10325115382,0.0,0.0 
 10/30  00:45:00,23.9461247729255,23.243307896038,2251.61402076517,2455.18757800353,0.0,0.0 
 10/30  01:00:00,23.9329707557551,23.2359162453951,2229.08012968744,2449.38055058485,0.0,0.0 
 10/30  01:15:00,24.352405074576,23.5491081329606,2829.05961110008,2893.37254558349,0.0,0.0 
 10/30  01:30:00,24.5018629969125,23.6523507613187,2758.26354793463,2855.33358978389,0.0,0.0 
 10/30  01:45:00,24.4816279308394,23.6352845490952,2686.47380512463,2811.8078130757,0.0,0.0 
 10/30  02:00:00,24.4592353023685,23.6229079341247,2682.14710030284,2821.86907240474,0.0,0.0 
 10/30  02:15:00,24.4546262179725,23.7786969943956,2732.11855963812,3085.03357877116,0.0,0.0 
 10/30  02:30:00,24.4544627689893,23.8402150313452,2785.20401241919,3125.10060730053,0.0,0.0 
 10/30  02:45:00,24.451779806651,23.8333851728128,2827.37766567656,3096.88526552305,0.0,0.0 
 10/30  03:00:00,24.4448500543569,23.8264616001037,2864.42976580457,3096.49802640232,0.0,0.0 
 10/30  03:15:00,24.4015222226613,23.8826516061181,2805.3860194625,3160.90438755185,0.0,0.0 
 10/30  03:30:00,24.3873382138339,23.9110906508344,2807.14527522815,3162.08398956105,0.0,0.0 
 10/30  03:45:00,24.3915363829518,23.9151409305822,2825.9150793757,3134.65588734833,0.0,0.0 
 10/30  04:00:00,24.394800388763,23.9180028262444,2835.0832432966,3114.62458402178,0.0,0.0 
 10/30  04:15:00,24.4406056672155,23.8924571070213,2894.72855357219,3065.53574014927,0.0,0.0 
 10/30  04:30:00,24.4595004551948,23.8792586823395,2892.51803538078,3062.23982565899,0.0,0.0 
 10/30  04:45:00,24.4587186854755,23.8824213431028,2871.84483676246,3070.26275773131,0.0,0.0 
 10/30  05:00:00,24.4579395224469,23.8868959912861,2859.53625417844,3075.84793208362,0.0,0.0 
 10/30  05:15:00,24.5218177151091,23.9007459773635,2942.36429110968,3087.14480089888,0.0,0.0 
 10/30  05:30:00,24.5513449425977,23.9071472254049,2938.5038874681,3078.91117041671,0.0,0.0 
 10/30  05:45:00,24.5517883472186,23.9089544968306,2904.82945388858,3067.56848753338,0.0,0.0 
 10/30  06:00:00,24.5490750143739,23.9109538658052,2881.17425748413,3058.70150921572,0.0,0.0 
 10/30  06:15:00,24.7836142221559,24.1721084447644,2884.28279472783,3110.470276089,0.0,0.0 
